seed,time,node,loss,sgd_steps,total_sgd_steps,details
129,3600,e,1.7452174425125122,2,29,
129,3600,f,1.7195377945899963,2,40,
129,3600,g,1.701443612575531,2,28,
129,3600,h,1.7091311812400818,2,40,
129,3600,i,1.7139509320259094,2,43,
129,3900,a,1.7149381041526794,2,45,
129,3900,b,1.6735031604766846,2,81,
129,3900,c,1.7371544241905212,2,47,
129,3900,d,1.6279207468032837,2,86,
129,3900,e,1.727309763431549,2,31,
129,3900,f,1.748634696006775,2,44,
129,3900,g,1.814503014087677,2,30,
129,3900,h,1.712180256843567,2,51,
129,3900,i,1.7033210396766663,2,45,
129,4200,a,1.6544929146766663,2,47,
129,4200,b,1.6460302472114563,2,83,
129,4200,c,1.7193323373794556,2,49,
129,4200,d,1.6028274297714233,2,88,
129,4200,e,1.7508419752120972,2,33,
129,4200,f,1.6904293894767761,2,51,
129,4200,g,1.7310262322425842,2,37,
129,4200,h,1.648487389087677,2,53,
129,4200,i,1.6176366806030273,2,47,
129,4500,a,1.6631302237510681,2,49,
129,4500,b,1.649900496006012,2,85,
129,4500,c,1.7467742562294006,2,51,
129,4500,d,1.5473183989524841,2,90,
129,4500,e,1.6980886459350586,2,35,
129,4500,f,1.7265785932540894,2,53,
129,4500,g,1.6927899718284607,2,46,
129,4500,h,1.6337801814079285,2,55,
129,4500,i,1.7098575234413147,2,56,
129,4800,a,1.6461292505264282,2,51,
129,4800,b,1.7108576893806458,2,87,
129,4800,c,1.7558610439300537,2,53,
129,4800,d,1.4919865131378174,2,92,
129,4800,e,1.7166535258293152,2,37,
129,4800,f,1.6616724729537964,2,55,
129,4800,g,1.692872941493988,2,52,
129,4800,h,1.6522817611694336,2,57,
129,4800,i,1.640082061290741,2,62,
129,5100,a,1.6153528690338135,2,53,
129,5100,b,1.6761077642440796,2,89,
129,5100,c,1.6925119161605835,2,55,
129,5100,d,1.5133631229400635,2,94,
129,5100,e,1.7218758463859558,2,39,
129,5100,f,1.6977431178092957,2,57,
129,5100,g,1.663438618183136,2,54,
129,5100,h,1.6668533086776733,2,59,
129,5100,i,1.6735771298408508,2,64,
129,5400,a,1.6684770584106445,2,55,
129,5400,b,1.715815007686615,2,96,
129,5400,c,1.6883918642997742,2,63,
129,5400,d,1.5755367279052734,2,102,
129,5400,e,1.682435929775238,2,47,
129,5400,f,1.7031955122947693,2,59,
129,5400,g,1.6463403701782227,2,62,
129,5400,h,1.6405726075172424,2,61,
129,5400,i,1.620634138584137,2,74,
129,5700,a,1.6288660168647766,2,57,
129,5700,b,1.6014125347137451,2,100,
129,5700,c,1.6922802329063416,2,67,
129,5700,d,1.4408594369888306,2,109,
129,5700,e,1.7282956838607788,2,52,
129,5700,f,1.6732726097106934,2,61,
129,5700,g,1.6930282711982727,2,64,
129,5700,h,1.6472733616828918,2,63,
129,5700,i,1.6354636549949646,2,78,
129,6000,a,1.5686861276626587,2,59,
129,6000,b,1.6481936573982239,2,105,
129,6000,c,1.7205050587654114,2,83,
129,6000,d,1.4623138904571533,2,124,
129,6000,e,1.6765701174736023,2,54,
129,6000,f,1.7028053998947144,2,63,
129,6000,g,1.6638442873954773,2,69,
129,6000,h,1.6655261516571045,2,66,
129,6000,i,1.6270618438720703,2,80,
129,6300,a,1.6348842978477478,2,61,
129,6300,b,1.590625286102295,2,122,
129,6300,c,1.7093380093574524,2,85,
129,6300,d,1.3921996355056763,2,126,
129,6300,e,1.6649454236030579,2,56,
129,6300,f,1.6562405824661255,2,65,
129,6300,g,1.7263072729110718,2,86,
129,6300,h,1.5543497800827026,2,68,
129,6300,i,1.5035451650619507,2,82,
129,6600,a,1.6034441590309143,2,69,
129,6600,b,1.602885365486145,2,125,
129,6600,c,1.6709544658660889,2,87,
129,6600,d,1.4218132495880127,2,128,
129,6600,e,1.6004082560539246,2,58,
129,6600,f,1.6399134993553162,2,67,
129,6600,g,1.6068196296691895,2,89,
129,6600,h,1.6366281509399414,2,70,
129,6600,i,1.5171532034873962,2,90,
129,6900,a,1.577328383922577,2,71,
129,6900,b,1.7113646864891052,2,131,
129,6900,c,1.7396016716957092,2,93,
129,6900,d,1.4544979333877563,2,130,
129,6900,e,1.6033461689949036,2,60,
129,6900,f,1.6643329858779907,2,80,
129,6900,g,1.5642043352127075,2,91,
129,6900,h,1.638258159160614,2,72,
129,6900,i,1.5258357524871826,2,103,
129,7200,a,1.5424806475639343,2,73,
129,7200,b,1.6112879514694214,2,133,
129,7200,c,1.7008329629898071,2,95,
129,7200,d,1.4009615182876587,2,132,
129,7200,e,1.6501556634902954,2,62,
129,7200,f,1.6091610789299011,2,88,
129,7200,g,1.5584701299667358,2,99,
129,7200,h,1.5341667532920837,2,74,
129,7200,i,1.4704664945602417,2,105,
129,7500,a,1.5564420223236084,2,75,
129,7500,b,1.6055508852005005,2,135,
129,7500,c,1.63170325756073,2,105,
129,7500,d,1.5468913316726685,2,134,
129,7500,e,1.6318809986114502,2,72,
129,7500,f,1.585912048816681,2,90,
129,7500,g,1.5710182189941406,2,101,
129,7500,h,1.5748935341835022,2,76,
129,7500,i,1.5009821653366089,2,107,
129,7800,a,1.58372300863266,2,77,
129,7800,b,1.5635475516319275,2,137,
129,7800,c,1.6509127616882324,2,122,
129,7800,d,1.4088733792304993,2,136,
129,7800,e,1.5890644192695618,2,89,
129,7800,f,1.6951839327812195,2,92,
129,7800,g,1.5123257637023926,2,107,
129,7800,h,1.5797737836837769,2,78,
129,7800,i,1.5224536061286926,2,109,
129,8100,a,1.5565416812896729,2,79,
129,8100,b,1.6071975827217102,2,139,
129,8100,c,1.6455392837524414,2,127,
129,8100,d,1.375192940235138,2,138,
129,8100,e,1.530352532863617,2,94,
129,8100,f,1.6801010370254517,2,94,
129,8100,g,1.608473777770996,2,109,
129,8100,h,1.5177856087684631,2,80,
129,8100,i,1.5208866000175476,2,111,
129,8400,a,1.5315752625465393,2,81,
129,8400,b,1.6491117477416992,2,141,
129,8400,c,1.5611363649368286,2,129,
129,8400,d,1.5086304545402527,2,140,
129,8400,e,1.5538535714149475,2,98,
129,8400,f,1.5555915832519531,2,98,
129,8400,g,1.5612794756889343,2,111,
129,8400,h,1.5232383608818054,2,82,
129,8400,i,1.4733281135559082,2,113,
129,8700,a,1.4914470911026,2,83,
129,8700,b,1.5586601495742798,2,143,
129,8700,c,1.5534948110580444,2,131,
129,8700,d,1.3828932642936707,2,142,
129,8700,e,1.6039302349090576,2,100,
129,8700,f,1.5748237371444702,2,100,
129,8700,g,1.5019657015800476,2,113,
129,8700,h,1.5001986026763916,2,84,
129,8700,i,1.4466574788093567,2,115,
129,9000,a,1.4688217639923096,2,85,
129,9000,b,1.6193808913230896,2,145,
129,9000,c,1.5503938794136047,2,133,
129,9000,d,1.3178350925445557,2,144,
129,9000,e,1.5664904117584229,2,102,
129,9000,f,1.5703029036521912,2,103,
129,9000,g,1.4454105496406555,2,127,
129,9000,h,1.460192322731018,2,98,
129,9000,i,1.4513492584228516,2,117,
129,9300,a,1.4841769933700562,2,87,
129,9300,b,1.6021188497543335,2,147,
129,9300,c,1.5246416926383972,2,135,
129,9300,d,1.2949973344802856,2,146,
129,9300,e,1.5665128827095032,2,104,
129,9300,f,1.5838468670845032,2,108,
129,9300,g,1.5016105771064758,2,138,
129,9300,h,1.393541932106018,2,109,
129,9300,i,1.3909597396850586,2,119,
129,9600,a,1.4709107279777527,2,89,
129,9600,b,1.579884946346283,2,149,
129,9600,c,1.6737233400344849,2,137,
129,9600,d,1.323563814163208,2,148,
129,9600,e,1.3914741277694702,2,106,
129,9600,f,1.5496982336044312,2,110,
129,9600,g,1.4615821838378906,2,140,
129,9600,h,1.4271371960639954,2,111,
129,9600,i,1.5515767335891724,2,121,
129,9900,a,1.5550864934921265,2,91,
129,9900,b,1.5371176600456238,2,151,
129,9900,c,1.549334704875946,2,139,
129,9900,d,1.4249593019485474,2,157,
129,9900,e,1.536638855934143,2,108,
129,9900,f,1.6079350709915161,2,112,
129,9900,g,1.5266557931900024,2,142,
129,9900,h,1.3723431825637817,2,113,
129,9900,i,1.5484910011291504,2,130,
129,10200,a,1.453326940536499,2,93,
129,10200,b,1.5456658601760864,2,153,
129,10200,c,1.5230721235275269,2,141,
129,10200,d,1.3771995902061462,2,174,
129,10200,e,1.501514971256256,2,110,
129,10200,f,1.51010400056839,2,114,
129,10200,g,1.474686861038208,2,144,
129,10200,h,1.5144211649894714,2,115,
129,10200,i,1.4110994338989258,2,147,
129,10500,a,1.4812883138656616,2,95,
129,10500,b,1.5383114218711853,2,155,
129,10500,c,1.6679048538208008,2,143,
129,10500,d,1.3313665390014648,2,180,
129,10500,e,1.4648563861846924,2,112,
129,10500,f,1.4730182886123657,2,120,
129,10500,g,1.443066418170929,2,146,
129,10500,h,1.3783056139945984,2,121,
129,10500,i,1.3022270202636719,2,153,
129,10800,a,1.4546634554862976,2,97,
129,10800,b,1.5040847659111023,2,157,
129,10800,c,1.698337733745575,2,145,
129,10800,d,1.4210139513015747,2,182,
129,10800,e,1.485722005367279,2,114,
129,10800,f,1.5484987497329712,2,122,
129,10800,g,1.461670458316803,2,148,
129,10800,h,1.6525497436523438,2,123,
129,10800,i,1.468548595905304,2,155,
129,11100,a,1.4781601428985596,2,99,
129,11100,b,1.4771791100502014,2,161,
129,11100,c,1.478028118610382,2,149,
129,11100,d,1.2443168759346008,2,196,
129,11100,e,1.4712936878204346,2,116,
129,11100,f,1.577270746231079,2,136,
129,11100,g,1.5233676433563232,2,150,
129,11100,h,1.3923302292823792,2,125,
129,11100,i,1.3494303226470947,2,157,
129,11400,a,1.44920152425766,2,101,
129,11400,b,1.551077127456665,2,177,
129,11400,c,1.6157823204994202,2,151,
129,11400,d,1.3618892431259155,2,213,
129,11400,e,1.4347110986709595,2,118,
129,11400,f,1.5250603556632996,2,153,
129,11400,g,1.5188379883766174,2,152,
129,11400,h,1.4097962975502014,2,127,
129,11400,i,1.3427202701568604,2,159,
129,11700,a,1.443468987941742,2,103,
129,11700,b,1.5399423837661743,2,179,
129,11700,c,1.4918471574783325,2,159,
129,11700,d,1.211852788925171,2,219,
129,11700,e,1.3979835510253906,2,120,
129,11700,f,1.5193949341773987,2,159,
129,11700,g,1.3973159790039062,2,154,
129,11700,h,1.5800769329071045,2,135,
129,11700,i,1.4502156972885132,2,161,
129,12000,a,1.471882700920105,2,105,
129,12000,b,1.5627525448799133,2,181,
129,12000,c,1.6512615084648132,2,174,
129,12000,d,1.2385116815567017,2,221,
129,12000,e,1.434163749217987,2,122,
129,12000,f,1.4226464629173279,2,161,
129,12000,g,1.370026707649231,2,156,
129,12000,h,1.3586388230323792,2,150,
129,12000,i,1.472847044467926,2,163,
129,12300,a,1.4127795100212097,2,107,
129,12300,b,1.5138723254203796,2,183,
129,12300,c,1.5925368666648865,2,176,
129,12300,d,1.2967665195465088,2,223,
129,12300,e,1.4691105484962463,2,127,
129,12300,f,1.4046828746795654,2,164,
129,12300,g,1.41484534740448,2,161,
129,12300,h,1.3788303136825562,2,153,
129,12300,i,1.470690131187439,2,165,
129,12600,a,1.3805689811706543,2,122,
129,12600,b,1.510079026222229,2,194,
129,12600,c,1.480832576751709,2,178,
129,12600,d,1.4417290091514587,2,225,
129,12600,e,1.3208931684494019,2,129,
129,12600,f,1.4468429684638977,2,166,
129,12600,g,1.4968637824058533,2,163,
129,12600,h,1.3006879091262817,2,159,
129,12600,i,1.4270713925361633,2,167,
129,12900,a,1.4267283082008362,2,124,
129,12900,b,1.5003992915153503,2,196,
129,12900,c,1.5201371312141418,2,180,
129,12900,d,1.2334610223770142,2,227,
129,12900,e,1.4654910564422607,2,131,
129,12900,f,1.3399575352668762,2,168,
129,12900,g,1.3202311992645264,2,165,
129,12900,h,1.312885046005249,2,161,
129,12900,i,1.368344247341156,2,169,
129,13200,a,1.3181555271148682,2,126,
129,13200,b,1.4521173238754272,2,198,
129,13200,c,1.514013409614563,2,182,
129,13200,d,1.3108323812484741,2,229,
129,13200,e,1.347218930721283,2,133,
129,13200,f,1.4373712539672852,2,170,
129,13200,g,1.3441267609596252,2,167,
129,13200,h,1.357658863067627,2,163,
129,13200,i,1.321023166179657,2,171,
129,13500,a,1.5174686908721924,2,128,
129,13500,b,1.4518579840660095,2,200,
129,13500,c,1.6466714143753052,2,184,
129,13500,d,1.3672574758529663,2,243,
129,13500,e,1.2575150728225708,2,135,
129,13500,f,1.3279736042022705,2,184,
129,13500,g,1.378267526626587,2,169,
129,13500,h,1.2177742719650269,2,165,
129,13500,i,1.4123323559761047,2,173,
129,13800,a,1.3465155363082886,2,138,
129,13800,b,1.523791253566742,2,202,
129,13800,c,1.4286420345306396,2,194,
129,13800,d,1.235957384109497,2,258,
129,13800,e,1.3460739850997925,2,137,
129,13800,f,1.345708191394806,2,199,
129,13800,g,1.3953271508216858,2,171,
129,13800,h,1.4672520756721497,2,167,
129,13800,i,1.2938889265060425,2,175,
129,14100,a,1.367906928062439,2,148,
129,14100,b,1.4574083089828491,2,219,
129,14100,c,1.613551676273346,2,204,
129,14100,d,1.2304538488388062,2,260,
129,14100,e,1.4920560717582703,2,148,
129,14100,f,1.3833941221237183,2,201,
129,14100,g,1.3691902160644531,2,173,
129,14100,h,1.3695071339607239,2,169,
129,14100,i,1.309683382511139,2,188,
129,14400,a,1.3269864916801453,2,150,
129,14400,b,1.4433271884918213,2,223,
129,14400,c,1.4792898297309875,2,206,
129,14400,d,1.1883954405784607,2,262,
129,14400,e,1.5163635611534119,2,152,
129,14400,f,1.4022439122200012,2,203,
129,14400,g,1.36118084192276,2,175,
129,14400,h,1.359183132648468,2,171,
129,14400,i,1.324151635169983,2,190,
129,14700,a,1.343600332736969,2,152,
129,14700,b,1.5026803016662598,2,225,
129,14700,c,1.3571705222129822,2,208,
129,14700,d,1.250595211982727,2,264,
129,14700,e,1.2568747997283936,2,154,
129,14700,f,1.4803673028945923,2,215,
129,14700,g,1.5624418258666992,2,177,
129,14700,h,1.4312989711761475,2,183,
129,14700,i,1.2663475275039673,2,192,
129,15000,a,1.3398196697235107,2,154,
129,15000,b,1.4876258373260498,2,227,
129,15000,c,1.4397324323654175,2,210,
129,15000,d,1.2159282565116882,2,266,
129,15000,e,1.4569247364997864,2,156,
129,15000,f,1.4144128561019897,2,222,
129,15000,g,1.34973806142807,2,179,
129,15000,h,1.4055973291397095,2,190,
129,15000,i,1.3938255310058594,2,194,
129,15300,a,1.2949133515357971,2,156,
129,15300,b,1.4529743790626526,2,232,
129,15300,c,1.5688796639442444,2,212,
129,15300,d,1.1924893856048584,2,271,
129,15300,e,1.4613810777664185,2,158,
129,15300,f,1.3210994601249695,2,224,
129,15300,g,1.4727054834365845,2,181,
129,15300,h,1.2399967312812805,2,192,
129,15300,i,1.4610129594802856,2,196,
129,15600,a,1.3065013885498047,2,158,
129,15600,b,1.4359411001205444,2,234,
129,15600,c,1.4074647426605225,2,214,
129,15600,d,1.208484172821045,2,274,
129,15600,e,1.3099014163017273,2,160,
129,15600,f,1.4002968668937683,2,226,
129,15600,g,1.5638943314552307,2,183,
129,15600,h,1.2565407156944275,2,194,
129,15600,i,1.3556482195854187,2,199,
129,15900,a,1.2838929891586304,2,160,
129,15900,b,1.4636827111244202,2,236,
129,15900,c,1.5400307178497314,2,216,
129,15900,d,1.3167524337768555,2,277,
129,15900,e,1.4162009954452515,2,162,
129,15900,f,1.4480754137039185,2,228,
129,15900,g,1.401940941810608,2,186,
129,15900,h,1.3670750260353088,2,196,
129,15900,i,1.3518577218055725,2,201,
129,16200,a,1.3271130919456482,2,162,
129,16200,b,1.418732225894928,2,240,
129,16200,c,1.4476757645606995,2,220,
129,16200,d,1.2699166536331177,2,279,
129,16200,e,1.4587974548339844,2,168,
129,16200,f,1.3093210458755493,2,230,
129,16200,g,1.3140156269073486,2,188,
129,16200,h,1.211518406867981,2,202,
129,16200,i,1.220206379890442,2,203,
129,16500,a,1.3204155564308167,2,164,
129,16500,b,1.5556422472000122,2,256,
129,16500,c,1.5777410864830017,2,222,
129,16500,d,1.3364664912223816,2,281,
129,16500,e,1.3482969999313354,2,173,
129,16500,f,1.36085706949234,2,232,
129,16500,g,1.3455083966255188,2,190,
129,16500,h,1.2964756488800049,2,207,
129,16500,i,1.300256371498108,2,219,
129,16800,a,1.2684011459350586,2,166,
129,16800,b,1.496448040008545,2,258,
129,16800,c,1.467180848121643,2,224,
129,16800,d,1.4096797108650208,2,283,
129,16800,e,1.2947829961776733,2,175,
129,16800,f,1.2731354236602783,2,249,
129,16800,g,1.2458269596099854,2,207,
129,16800,h,1.3504685759544373,2,211,
129,16800,i,1.3174474239349365,2,221,
129,17100,a,1.3241230249404907,2,168,
129,17100,b,1.4571917057037354,2,260,
129,17100,c,1.4563556909561157,2,226,
129,17100,d,1.2782471179962158,2,285,
129,17100,e,1.3382083177566528,2,177,
129,17100,f,1.392657995223999,2,251,
129,17100,g,1.417263388633728,2,209,
129,17100,h,1.3981859683990479,2,213,
129,17100,i,1.3747565150260925,2,223,
129,17400,a,1.4778806567192078,2,171,
129,17400,b,1.297507882118225,2,262,
129,17400,c,1.4650503396987915,2,228,
129,17400,d,1.2388100028038025,2,287,
129,17400,e,1.282695710659027,2,179,
129,17400,f,1.266945242881775,2,253,
129,17400,g,1.3509445786476135,2,211,
129,17400,h,1.2870472073554993,2,215,
129,17400,i,1.3688241243362427,2,226,
129,17700,a,1.3614389896392822,2,173,
129,17700,b,1.4916646480560303,2,264,
129,17700,c,1.395132064819336,2,230,
129,17700,d,1.1597529649734497,2,294,
129,17700,e,1.3133055567741394,2,181,
129,17700,f,1.322475552558899,2,255,
129,17700,g,1.486752986907959,2,218,
129,17700,h,1.1533557772636414,2,217,
129,17700,i,1.2655332684516907,2,228,
129,18000,a,1.2603679895401,2,175,
129,18000,b,1.3143054842948914,2,266,
129,18000,c,1.4005518555641174,2,232,
129,18000,d,1.034301519393921,2,311,
129,18000,e,1.3459252715110779,2,183,
129,18000,f,1.4398990273475647,2,257,
129,18000,g,1.5153816938400269,2,235,
129,18000,h,1.4019848108291626,2,219,
129,18000,i,1.217274248600006,2,230,
129,18300,a,1.3754835724830627,2,177,
129,18300,b,1.2636370062828064,2,268,
129,18300,c,1.321446418762207,2,234,
129,18300,d,1.178653061389923,2,319,
129,18300,e,1.295778751373291,2,185,
129,18300,f,1.3591278791427612,2,263,
129,18300,g,1.3429538011550903,2,243,
129,18300,h,1.341877520084381,2,225,
129,18300,i,1.1136628985404968,2,232,
129,18600,a,1.1799718141555786,2,179,
129,18600,b,1.3850045800209045,2,270,
129,18600,c,1.6069732904434204,2,247,
129,18600,d,1.094873309135437,2,321,
129,18600,e,1.2193577289581299,2,187,
129,18600,f,1.3942166566848755,2,268,
129,18600,g,1.2210439443588257,2,256,
129,18600,h,1.2066764831542969,2,230,
129,18600,i,1.1486074328422546,2,234,
129,18900,a,1.2850870490074158,2,182,
129,18900,b,1.4138892889022827,2,272,
129,18900,c,1.3868196606636047,2,249,
129,18900,d,1.1542521119117737,2,323,
129,18900,e,1.321211338043213,2,189,
129,18900,f,1.373940885066986,2,270,
129,18900,g,1.3969542980194092,2,258,
129,18900,h,1.2188501954078674,2,233,
129,18900,i,1.3402235507965088,2,236,
129,19200,a,1.1550618410110474,2,187,
129,19200,b,1.4325610399246216,2,277,
129,19200,c,1.4674531817436218,2,251,
129,19200,d,1.2894821166992188,2,325,
129,19200,e,1.1631030440330505,2,191,
129,19200,f,1.6194447875022888,2,272,
129,19200,g,1.3959065675735474,2,260,
129,19200,h,1.1531572341918945,2,235,
129,19200,i,1.180732250213623,2,238,
129,19500,a,1.328797698020935,2,189,
129,19500,b,1.2262179255485535,2,279,
129,19500,c,1.3695507049560547,2,253,
129,19500,d,1.1571714282035828,2,327,
129,19500,e,1.1130775213241577,2,193,
129,19500,f,1.35360187292099,2,274,
129,19500,g,1.3430132865905762,2,262,
129,19500,h,1.259337306022644,2,237,
129,19500,i,1.3075583577156067,2,240,
129,19800,a,1.1151483058929443,2,191,
129,19800,b,1.421783685684204,2,281,
129,19800,c,1.4818506240844727,2,255,
129,19800,d,1.1073806881904602,2,341,
129,19800,e,1.2586485743522644,2,195,
129,19800,f,1.3420141339302063,2,288,
129,19800,g,1.3740915656089783,2,264,
129,19800,h,1.1282251477241516,2,239,
129,19800,i,1.336153268814087,2,242,
129,20100,a,1.3024673461914062,2,193,
129,20100,b,1.4160779118537903,2,291,
129,20100,c,1.4045895338058472,2,257,
129,20100,d,1.280922293663025,2,343,
129,20100,e,1.3600538969039917,2,197,
129,20100,f,1.507485032081604,2,290,
129,20100,g,1.3624662160873413,2,274,
129,20100,h,1.3324652314186096,2,241,
129,20100,i,1.3901275992393494,2,244,
129,20400,a,1.2526034712791443,2,195,
129,20400,b,1.3987399339675903,2,300,
129,20400,c,1.3080053925514221,2,259,
129,20400,d,1.174048364162445,2,345,
129,20400,e,1.3850113153457642,2,199,
129,20400,f,1.2273229360580444,2,292,
129,20400,g,1.2837373614311218,2,283,
129,20400,h,1.1476131081581116,2,243,
129,20400,i,1.3581411838531494,2,246,
129,20700,a,1.3694801926612854,2,197,
129,20700,b,1.5101228952407837,2,302,
129,20700,c,1.4706958532333374,2,261,
129,20700,d,1.1873010396957397,2,347,
129,20700,e,1.4619814157485962,2,201,
129,20700,f,1.3527873754501343,2,294,
129,20700,g,1.2681353092193604,2,285,
129,20700,h,1.1804437041282654,2,245,
129,20700,i,1.312646746635437,2,248,
129,21000,a,1.2418819665908813,2,199,
129,21000,b,1.4083553552627563,2,304,
129,21000,c,1.2724002003669739,2,263,
129,21000,d,1.1327548027038574,2,349,
129,21000,e,1.2867941856384277,2,203,
129,21000,f,1.2149072885513306,2,296,
129,21000,g,1.348914921283722,2,287,
129,21000,h,1.1239455938339233,2,247,
129,21000,i,1.1394650340080261,2,250,
129,21300,a,1.3145922422409058,2,201,
129,21300,b,1.2843701839447021,2,306,
129,21300,c,1.4208617210388184,2,265,
129,21300,d,1.0723673105239868,2,351,
129,21300,e,1.1578893661499023,2,205,
129,21300,f,1.3711260557174683,2,298,
129,21300,g,1.486297369003296,2,289,
129,21300,h,1.2783907651901245,2,249,
129,21300,i,1.3128643035888672,2,252,
129,21600,a,1.2058047652244568,2,203,
129,21600,b,1.3497712016105652,2,308,
129,21600,c,1.388338565826416,2,267,
129,21600,d,1.237776517868042,2,353,
129,21600,e,1.413435161113739,2,207,
129,21600,f,1.1574921607971191,2,300,
129,21600,g,1.450055480003357,2,291,
129,21600,h,1.1944425106048584,2,251,
129,21600,i,1.2612887620925903,2,254,
129,21900,a,1.1910940408706665,2,205,
129,21900,b,1.3315104246139526,2,310,
129,21900,c,1.378818929195404,2,269,
129,21900,d,1.0986062288284302,2,355,
129,21900,e,1.291119933128357,2,209,
129,21900,f,1.2835528254508972,2,302,
129,21900,g,1.3199540376663208,2,293,
129,21900,h,1.241136610507965,2,253,
129,21900,i,1.1579182147979736,2,256,
129,22200,a,1.1528653502464294,2,210,
129,22200,b,1.2373483777046204,2,312,
129,22200,c,1.2941107749938965,2,271,
129,22200,d,1.183324158191681,2,357,
129,22200,e,1.1564870476722717,2,211,
129,22200,f,1.3317036032676697,2,304,
129,22200,g,1.515124499797821,2,295,
129,22200,h,1.123759150505066,2,258,
129,22200,i,1.306824505329132,2,258,
129,22500,a,1.1750947833061218,2,214,
129,22500,b,1.2247665524482727,2,314,
129,22500,c,1.3057705163955688,2,273,
129,22500,d,1.2522270679473877,2,359,
129,22500,e,1.3258710503578186,2,213,
129,22500,f,1.2320207953453064,2,306,
129,22500,g,1.174618422985077,2,297,
129,22500,h,1.228947401046753,2,262,
129,22500,i,1.2978146076202393,2,260,
129,22800,a,1.211745023727417,2,216,
129,22800,b,1.2961121201515198,2,319,
129,22800,c,1.3856093883514404,2,275,
129,22800,d,1.1058222651481628,2,371,
129,22800,e,1.4134276509284973,2,215,
129,22800,f,1.261746883392334,2,318,
129,22800,g,1.3789899349212646,2,302,
129,22800,h,1.1247857213020325,2,264,
129,22800,i,1.3019652962684631,2,262,
129,23100,a,1.2013872265815735,2,221,
129,23100,b,1.2684041261672974,2,327,
129,23100,c,1.2127898335456848,2,277,
129,23100,d,1.4030442237854004,2,384,
129,23100,e,1.3699034452438354,2,226,
129,23100,f,1.2631195783615112,2,328,
129,23100,g,1.4257361888885498,2,313,
129,23100,h,1.1956666111946106,2,267,
129,23100,i,1.188980519771576,2,273,
129,23400,a,1.1959259510040283,2,238,
129,23400,b,1.1752477288246155,2,335,
129,23400,c,1.5084974765777588,2,279,
129,23400,d,1.1628217697143555,2,386,
129,23400,e,1.238912045955658,2,243,
129,23400,f,1.2480413317680359,2,330,
129,23400,g,1.3100671172142029,2,330,
129,23400,h,1.1294161677360535,2,269,
129,23400,i,1.2096202969551086,2,290,
129,23700,a,1.2404330968856812,2,255,
129,23700,b,1.2290541529655457,2,337,
129,23700,c,1.3291975855827332,2,281,
129,23700,d,1.044213593006134,2,389,
129,23700,e,1.2840439081192017,2,260,
129,23700,f,1.270740032196045,2,332,
129,23700,g,1.2608382105827332,2,347,
129,23700,h,1.1942046880722046,2,271,
129,23700,i,1.274970293045044,2,307,
129,24000,a,1.1050296425819397,2,266,
129,24000,b,1.262814998626709,2,339,
129,24000,c,1.3310943245887756,2,283,
129,24000,d,1.0697143077850342,2,406,
129,24000,e,1.1156412959098816,2,277,
129,24000,f,1.188761055469513,2,334,
129,24000,g,1.285499930381775,2,364,
129,24000,h,1.072639286518097,2,273,
129,24000,i,0.9911118149757385,2,324,
129,24300,a,1.1937644481658936,2,270,
129,24300,b,1.1621938943862915,2,342,
129,24300,c,1.3700969219207764,2,286,
129,24300,d,1.1358777284622192,2,423,
129,24300,e,1.1777827739715576,2,287,
129,24300,f,1.0682674646377563,2,336,
129,24300,g,1.4015997648239136,2,381,
129,24300,h,1.2170754671096802,2,275,
129,24300,i,1.2151732444763184,2,333,
129,24600,a,1.3000412583351135,2,284,
129,24600,b,1.385206937789917,2,356,
129,24600,c,1.4034372568130493,2,303,
129,24600,d,1.1277826428413391,2,440,
129,24600,e,1.1601560711860657,2,304,
129,24600,f,1.2757894396781921,2,338,
129,24600,g,1.1734274625778198,2,398,
129,24600,h,1.283154010772705,2,277,
129,24600,i,1.181740164756775,2,335,
129,24900,a,1.0398979783058167,2,286,
129,24900,b,1.3593328595161438,2,358,
129,24900,c,1.3828074932098389,2,308,
129,24900,d,1.4311968088150024,2,451,
129,24900,e,1.2159794569015503,2,309,
129,24900,f,1.2034332156181335,2,340,
129,24900,g,1.2254595160484314,2,409,
129,24900,h,1.2350150346755981,2,279,
129,24900,i,1.1773395538330078,2,337,
129,25200,a,1.2091264128684998,2,288,
129,25200,b,1.3314898610115051,2,360,
129,25200,c,1.4151946902275085,2,310,
129,25200,d,1.0619139075279236,2,453,
129,25200,e,1.1323081851005554,2,311,
129,25200,f,1.087043136358261,2,342,
129,25200,g,1.1986992359161377,2,411,
129,25200,h,1.0422804653644562,2,281,
129,25200,i,1.0932579636573792,2,339,
129,25500,a,1.105014681816101,2,290,
129,25500,b,1.1602416634559631,2,362,
129,25500,c,1.3702218532562256,2,312,
129,25500,d,1.0263868272304535,2,455,
129,25500,e,1.2318498492240906,2,313,
129,25500,f,1.1937701106071472,2,344,
129,25500,g,1.1876863837242126,2,413,
129,25500,h,0.885279655456543,2,283,
129,25500,i,1.106734037399292,2,341,
129,25800,a,1.2173747420310974,2,292,
129,25800,b,1.2383632063865662,2,364,
129,25800,c,1.4318580031394958,2,314,
129,25800,d,1.2575838565826416,2,457,
129,25800,e,1.1933130025863647,2,315,
129,25800,f,1.1723753809928894,2,346,
129,25800,g,1.2892062067985535,2,415,
129,25800,h,1.2129752039909363,2,285,
129,25800,i,1.2715513110160828,2,343,
129,26100,a,1.1797024011611938,2,294,
