seed,time,node,loss,sgd_steps,total_sgd_steps,details
129,63900,SE11,0.0013410011306405067,2,964,
129,63900,SE14,0.0012118984304834157,2,891,
129,64200,SA02,0.3381323367357254,2,918,
129,64200,SA03,0.19474618136882782,2,929,
129,64200,SA09,0.4162227064371109,2,873,
129,64200,SA12,0.2077808417379856,2,935,
129,64200,SA13,0.0982484519481659,2,947,
129,64200,SA14,0.37384214997291565,2,1063,
129,64200,SA15,0.17978304624557495,2,865,
129,64200,SA22,0.13605614751577377,2,902,
129,64200,SE11,0.0013562460080720484,2,969,
129,64200,SE14,0.0015092611429281533,2,893,
129,64500,SA02,0.3418237715959549,2,920,
129,64500,SA03,0.31679025292396545,2,942,
129,64500,SA09,0.20230604708194733,2,877,
129,64500,SA12,0.3447837457060814,2,948,
129,64500,SA13,0.3948172256350517,2,950,
129,64500,SA14,0.3335317373275757,2,1065,
129,64500,SA15,0.17166537791490555,2,882,
129,64500,SA22,0.45002399384975433,2,904,
129,64500,SE11,0.0013446939992718399,2,971,
129,64500,SE14,0.0009491783275734633,2,897,
129,64800,SA02,0.3514025807380676,2,922,
129,64800,SA03,0.44590722024440765,2,947,
129,64800,SA09,0.2151952087879181,2,888,
129,64800,SA12,0.1740427277982235,2,950,
129,64800,SA13,0.17359669506549835,2,955,
129,64800,SA14,0.1998019516468048,2,1067,
129,64800,SA15,0.3378509283065796,2,886,
129,64800,SA22,0.21816561371088028,2,908,
129,64800,SE11,0.0012045789044350386,2,973,
129,64800,SE14,0.0014344823430292308,2,908,
129,65100,SA02,0.44151471555233,2,928,
129,65100,SA03,0.2048589289188385,2,949,
129,65100,SA09,0.3249998688697815,2,890,
129,65100,SA12,0.2580387145280838,2,962,
129,65100,SA13,0.48028747737407684,2,957,
129,65100,SA14,0.2447497621178627,2,1069,
129,65100,SA15,0.2736372575163841,2,902,
129,65100,SA22,0.23968852311372757,2,924,
129,65100,SE11,0.0011634841212071478,2,981,
129,65100,SE14,0.0014374591410160065,2,910,
129,65400,SA02,0.4367121607065201,2,930,
129,65400,SA03,0.19539853930473328,2,951,
129,65400,SA09,0.29718729853630066,2,892,
129,65400,SA12,0.2898983210325241,2,966,
129,65400,SA13,0.08477776683866978,2,963,
129,65400,SA14,0.3687801733613014,2,1075,
129,65400,SA15,0.2642564922571182,2,904,
129,65400,SA22,0.30001406371593475,2,926,
129,65400,SE11,0.0012433137744665146,2,985,
129,65400,SE14,0.0011481571127660573,2,912,
129,65700,SA02,0.2845765948295593,2,932,
129,65700,SA03,0.27568113803863525,2,955,
129,65700,SA09,0.20435965433716774,2,894,
129,65700,SA12,0.34927282109856606,2,968,
129,65700,SA13,0.3200964219868183,2,965,
129,65700,SA14,0.1701730340719223,2,1079,
129,65700,SA15,0.4094172418117523,2,906,
129,65700,SA22,0.14100342243909836,2,928,
129,65700,SE11,0.0017698252922855318,2,987,
129,65700,SE14,0.0013167444558348507,2,914,
129,66000,SA02,0.30386365950107574,2,934,
129,66000,SA03,0.30872442573308945,2,957,
129,66000,SA09,0.3199721723794937,2,896,
129,66000,SA12,0.40187880396842957,2,970,
129,66000,SA13,0.1077862549573183,2,967,
129,66000,SA14,0.25758424401283264,2,1081,
129,66000,SA15,0.2497537024319172,2,908,
129,66000,SA22,0.31573183834552765,2,930,
129,66000,SE11,0.0009950054227374494,2,989,
129,66000,SE14,0.0012049246579408646,2,916,
129,66300,SA02,0.39398880302906036,2,936,
129,66300,SA03,0.18322116136550903,2,959,
129,66300,SA09,0.3154168576002121,2,898,
129,66300,SA12,0.15850793570280075,2,972,
129,66300,SA13,0.20172150433063507,2,969,
129,66300,SA14,0.45658040791749954,2,1083,
129,66300,SA15,0.2291293367743492,2,910,
129,66300,SA22,0.22138302773237228,2,932,
129,66300,SE11,0.001752920332364738,2,991,
129,66300,SE14,0.0013943222002126276,2,918,
129,66600,SA02,0.2769850268959999,2,938,
129,66600,SA03,0.3994390517473221,2,961,
129,66600,SA09,0.2944169119000435,2,900,
129,66600,SA12,0.12887435406446457,2,974,
129,66600,SA13,0.2573483884334564,2,971,
129,66600,SA14,0.5129229426383972,2,1085,
129,66600,SA15,0.1978604570031166,2,912,
129,66600,SA22,0.13737759366631508,2,934,
129,66600,SE11,0.0011569870403036475,2,993,
129,66600,SE14,0.0014527688617818058,2,920,
129,66900,SA02,0.4252837300300598,2,940,
129,66900,SA03,0.6591582894325256,2,963,
129,66900,SA09,0.37737829983234406,2,902,
129,66900,SA12,0.1539810672402382,2,976,
129,66900,SA13,0.4009653925895691,2,973,
129,66900,SA14,0.3833991587162018,2,1087,
129,66900,SA15,0.17648231983184814,2,914,
129,66900,SA22,0.2704661786556244,2,936,
129,66900,SE11,0.0010841787443496287,2,995,
129,66900,SE14,0.0010839587484952062,2,922,
129,67200,SA02,0.46997426450252533,2,942,
129,67200,SA03,0.26232242584228516,2,965,
129,67200,SA09,0.2887623757123947,2,904,
129,67200,SA12,0.10089148953557014,2,978,
129,67200,SA13,0.31931720674037933,2,975,
129,67200,SA14,0.2725770175457001,2,1089,
129,67200,SA15,0.2503502741456032,2,916,
129,67200,SA22,0.24510184675455093,2,938,
129,67200,SE11,0.0013480480411089957,2,997,
129,67200,SE14,0.001418627391103655,2,924,
129,67500,SA02,0.37805403769016266,2,944,
129,67500,SA03,0.4774298071861267,2,967,
129,67500,SA09,0.24117428064346313,2,906,
129,67500,SA12,0.2307913601398468,2,980,
129,67500,SA13,0.15698467940092087,2,977,
129,67500,SA14,0.19262104481458664,2,1091,
129,67500,SA15,0.3652999773621559,2,918,
129,67500,SA22,0.26873549818992615,2,940,
129,67500,SE11,0.0009888607892207801,2,999,
129,67500,SE14,0.001473988697398454,2,926,
129,67800,SA02,0.26577021181583405,2,951,
129,67800,SA03,0.31728241965174675,2,975,
129,67800,SA09,0.24442772567272186,2,908,
129,67800,SA12,0.11514035612344742,2,982,
129,67800,SA13,0.3727521300315857,2,979,
129,67800,SA14,0.37276652455329895,2,1093,
129,67800,SA15,0.2308541014790535,2,920,
129,67800,SA22,0.18313246220350266,2,942,
129,67800,SE11,0.0013271923526190221,2,1002,
129,67800,SE14,0.0012138744350522757,2,928,
129,68100,SA02,0.2767949625849724,2,959,
129,68100,SA03,0.4247482120990753,2,988,
129,68100,SA09,0.34006573259830475,2,910,
129,68100,SA12,0.09256584756076336,2,996,
129,68100,SA13,0.1826932169497013,2,981,
129,68100,SA14,0.45908769965171814,2,1095,
129,68100,SA15,0.20391519367694855,2,923,
129,68100,SA22,0.1630507856607437,2,944,
129,68100,SE11,0.0014867418794892728,2,1004,
129,68100,SE14,0.001056728360708803,2,931,
129,68400,SA02,0.1933208405971527,2,961,
129,68400,SA03,0.271047979593277,2,990,
129,68400,SA09,0.2044299766421318,2,912,
129,68400,SA12,0.12697022780776024,2,998,
129,68400,SA13,0.07496736012399197,2,983,
129,68400,SA14,0.40402451157569885,2,1097,
129,68400,SA15,0.24471743404865265,2,931,
129,68400,SA22,1.042655110359192,2,946,
129,68400,SE11,0.001334003231022507,2,1006,
129,68400,SE14,0.0011231651587877423,2,939,
129,68700,SA02,0.3560831919312477,2,963,
129,68700,SA03,0.3685452491044998,2,992,
129,68700,SA09,0.14119349420070648,2,916,
129,68700,SA12,0.17531660944223404,2,1002,
129,68700,SA13,0.3940066993236542,2,985,
129,68700,SA14,0.2236005961894989,2,1099,
129,68700,SA15,0.47368478775024414,2,937,
129,68700,SA22,0.39037562906742096,2,948,
129,68700,SE11,0.0010173951741307974,2,1008,
129,68700,SE14,0.001542620186228305,2,945,
129,69000,SA02,0.2705790102481842,2,965,
129,69000,SA03,0.23683048784732819,2,994,
129,69000,SA09,0.36486321687698364,2,925,
129,69000,SA12,0.20740042254328728,2,1011,
129,69000,SA13,0.2642982751131058,2,987,
129,69000,SA14,0.22465357929468155,2,1101,
129,69000,SA15,0.2821797654032707,2,939,
129,69000,SA22,0.12965571880340576,2,950,
129,69000,SE11,0.0012137615703977644,2,1010,
129,69000,SE14,0.0014724362408742309,2,947,
129,69300,SA02,0.14647525548934937,2,967,
129,69300,SA03,0.2947830855846405,2,996,
129,69300,SA09,0.16618286818265915,2,927,
129,69300,SA12,0.06848830729722977,2,1013,
129,69300,SA13,0.27763107419013977,2,995,
129,69300,SA14,0.32453036308288574,2,1103,
129,69300,SA15,0.3111252337694168,2,941,
129,69300,SA22,0.11710572615265846,2,952,
129,69300,SE11,0.0013420293107628822,2,1018,
129,69300,SE14,0.0012806475860998034,2,949,
129,69600,SA02,0.2955925762653351,2,969,
129,69600,SA03,0.2506825402379036,2,998,
129,69600,SA09,0.2857811152935028,2,929,
129,69600,SA12,0.30860890448093414,2,1015,
129,69600,SA13,0.12339508160948753,2,997,
129,69600,SA14,0.3144418075680733,2,1106,
129,69600,SA15,0.2709139510989189,2,943,
129,69600,SA22,0.30991828441619873,2,954,
129,69600,SE11,0.0013046530657447875,2,1021,
129,69600,SE14,0.0009088805236387998,2,951,
129,69900,SA02,0.3110990524291992,2,971,
129,69900,SA03,0.2014634869992733,2,1000,
129,69900,SA09,0.3505682349205017,2,931,
129,69900,SA12,0.19593611359596252,2,1017,
129,69900,SA13,0.18742377310991287,2,1001,
129,69900,SA14,0.3828183263540268,2,1109,
129,69900,SA15,0.3008681908249855,2,945,
129,69900,SA22,0.14681880921125412,2,956,
129,69900,SE11,0.0010034061269834638,2,1026,
129,69900,SE14,0.001404184673447162,2,955,
129,70200,SA02,0.3288506865501404,2,973,
129,70200,SA03,0.2188422605395317,2,1002,
129,70200,SA09,0.27659863978624344,2,933,
129,70200,SA12,0.21152690798044205,2,1019,
129,70200,SA13,0.25474804639816284,2,1005,
129,70200,SA14,0.34588706493377686,2,1111,
129,70200,SA15,0.16306601464748383,2,947,
129,70200,SA22,0.15328457579016685,2,959,
129,70200,SE11,0.0011240825988352299,2,1031,
129,70200,SE14,0.001061885297531262,2,958,
129,70500,SA02,0.3837559074163437,2,975,
129,70500,SA03,0.44054293632507324,2,1004,
129,70500,SA09,0.20582208037376404,2,939,
129,70500,SA12,0.2830147445201874,2,1021,
129,70500,SA13,0.12248191609978676,2,1007,
129,70500,SA14,0.22874781489372253,2,1114,
129,70500,SA15,0.17025813832879066,2,949,
129,70500,SA22,0.1714552827179432,2,966,
129,70500,SE11,0.001421217166353017,2,1035,
129,70500,SE14,0.0013094347668811679,2,960,
129,70800,SA02,0.2550908252596855,2,978,
129,70800,SA03,0.4041726589202881,2,1006,
129,70800,SA09,0.2734038382768631,2,941,
129,70800,SA12,0.2760861814022064,2,1023,
129,70800,SA13,0.2557363659143448,2,1009,
129,70800,SA14,0.284550741314888,2,1118,
129,70800,SA15,0.3155142366886139,2,952,
129,70800,SA22,0.1683204621076584,2,970,
129,70800,SE11,0.0015506072959396988,2,1037,
129,70800,SE14,0.001061602437403053,2,962,
129,71100,SA02,0.13574151694774628,2,980,
129,71100,SA03,0.4080302119255066,2,1008,
129,71100,SA09,0.45501749217510223,2,943,
129,71100,SA12,0.10675932094454765,2,1025,
129,71100,SA13,0.5349548161029816,2,1013,
129,71100,SA14,0.2771882191300392,2,1120,
129,71100,SA15,0.1877020224928856,2,954,
129,71100,SA22,0.24670112878084183,2,972,
129,71100,SE11,0.0014632430975325406,2,1041,
129,71100,SE14,0.0010860543698072433,2,964,
129,71400,SA02,0.4310988783836365,2,982,
129,71400,SA03,0.16845455765724182,2,1010,
129,71400,SA09,0.19622092694044113,2,945,
129,71400,SA12,0.14589625969529152,2,1027,
129,71400,SA13,0.11917369812726974,2,1024,
129,71400,SA14,0.28958024084568024,2,1122,
129,71400,SA15,0.1800777781754732,2,956,
129,71400,SA22,0.17686065286397934,2,974,
129,71400,SE11,0.0012043016613461077,2,1052,
129,71400,SE14,0.001157884660642594,2,966,
129,71700,SA02,0.3406137675046921,2,984,
129,71700,SA03,0.21003205329179764,2,1018,
129,71700,SA09,0.2512275129556656,2,953,
129,71700,SA12,0.1633950211107731,2,1030,
129,71700,SA13,0.13773460313677788,2,1026,
129,71700,SA14,0.2528298497200012,2,1124,
129,71700,SA15,0.19037847220897675,2,958,
129,71700,SA22,0.16262783855199814,2,976,
129,71700,SE11,0.0011641730670817196,2,1055,
129,71700,SE14,0.0012382943532429636,2,968,
129,72000,SA02,0.37202493846416473,2,986,
129,72000,SA03,0.24708276242017746,2,1034,
129,72000,SA09,0.3251228928565979,2,969,
129,72000,SA12,0.11505693942308426,2,1032,
129,72000,SA13,0.17757612466812134,2,1028,
129,72000,SA14,0.40782687067985535,2,1126,
129,72000,SA15,0.23581309616565704,2,960,
129,72000,SA22,0.3565222844481468,2,982,
129,72000,SE11,0.0010157658252865076,2,1057,
129,72000,SE14,0.001750667579472065,2,970,
129,72300,SA02,0.2468375265598297,2,988,
129,72300,SA03,0.3683462589979172,2,1036,
129,72300,SA09,0.25937990844249725,2,977,
129,72300,SA12,0.283987820148468,2,1040,
129,72300,SA13,0.2044297307729721,2,1030,
129,72300,SA14,0.5144756734371185,2,1128,
129,72300,SA15,0.24917517602443695,2,968,
129,72300,SA22,0.17245158553123474,2,984,
129,72300,SE11,0.0011332790018059313,2,1059,
129,72300,SE14,0.0012725898704957217,2,972,
129,72600,SA02,0.38740210980176926,2,990,
129,72600,SA03,0.37196698784828186,2,1048,
129,72600,SA09,0.27808602899312973,2,988,
129,72600,SA12,0.05100243538618088,2,1049,
129,72600,SA13,0.5191347673535347,2,1032,
129,72600,SA14,0.3875955641269684,2,1130,
129,72600,SA15,0.053699180483818054,2,970,
129,72600,SA22,0.199544258415699,2,993,
129,72600,SE11,0.0009939026786014438,2,1061,
129,72600,SE14,0.0011105270241387188,2,974,
129,72900,SA02,0.27587468177080154,2,992,
129,72900,SA03,0.3468695282936096,2,1059,
129,72900,SA09,0.21187125891447067,2,992,
129,72900,SA12,0.2211865931749344,2,1051,
129,72900,SA13,0.2937021404504776,2,1034,
129,72900,SA14,0.24715392291545868,2,1138,
129,72900,SA15,0.3473351299762726,2,972,
129,72900,SA22,0.1297908052802086,2,1001,
129,72900,SE11,0.0012495049159042537,2,1066,
129,72900,SE14,0.001129519077949226,2,976,
129,73200,SA02,0.29639720916748047,2,994,
129,73200,SA03,0.279368057847023,2,1075,
129,73200,SA09,0.35218729078769684,2,996,
129,73200,SA12,0.22951997444033623,2,1053,
129,73200,SA13,0.08244271576404572,2,1041,
129,73200,SA14,0.3005441129207611,2,1142,
129,73200,SA15,0.4188424199819565,2,974,
129,73200,SA22,0.1945747211575508,2,1008,
129,73200,SE11,0.0009650224528741091,2,1082,
129,73200,SE14,0.001360031368676573,2,978,
129,73500,SA02,0.3786817789077759,2,1002,
129,73500,SA03,0.30551213026046753,2,1078,
129,73500,SA09,0.33082684874534607,2,1013,
129,73500,SA12,0.20825985074043274,2,1055,
129,73500,SA13,0.27928514778614044,2,1049,
129,73500,SA14,0.3251877948641777,2,1159,
129,73500,SA15,0.25034354627132416,2,978,
129,73500,SA22,0.22181740403175354,2,1022,
129,73500,SE11,0.0014495087089017034,2,1085,
129,73500,SE14,0.0011268602684140205,2,982,
129,73800,SA02,0.36378997564315796,2,1004,
129,73800,SA03,0.2324143350124359,2,1080,
129,73800,SA09,0.5825657099485397,2,1015,
129,73800,SA12,0.08981243148446083,2,1057,
129,73800,SA13,0.12277518957853317,2,1051,
129,73800,SA14,0.3162822872400284,2,1161,
129,73800,SA15,0.14347907155752182,2,980,
129,73800,SA22,0.08622700721025467,2,1024,
129,73800,SE11,0.0011748795513994992,2,1087,
129,73800,SE14,0.0009795758815016598,2,984,
129,74100,SA02,0.17192180454730988,2,1006,
129,74100,SA03,0.255251944065094,2,1082,
129,74100,SA09,0.2999258488416672,2,1017,
129,74100,SA12,0.18580003827810287,2,1071,
129,74100,SA13,0.25003697723150253,2,1053,
129,74100,SA14,0.2175525575876236,2,1175,
129,74100,SA15,0.13625222072005272,2,982,
129,74100,SA22,0.20644249767065048,2,1026,
129,74100,SE11,0.001129537122324109,2,1089,
129,74100,SE14,0.00142036507895682,2,986,
129,74400,SA02,0.22476115077733994,2,1008,
129,74400,SA03,0.19517560303211212,2,1084,
129,74400,SA09,0.3142189532518387,2,1025,
129,74400,SA12,0.2512585073709488,2,1087,
129,74400,SA13,0.11421607434749603,2,1058,
129,74400,SA14,0.46893103420734406,2,1191,
129,74400,SA15,0.28095272183418274,2,990,
129,74400,SA22,0.20066624879837036,2,1028,
129,74400,SE11,0.001000505144475028,2,1091,
129,74400,SE14,0.001333763706497848,2,991,
129,74700,SA02,0.23838934302330017,2,1010,
129,74700,SA03,0.19664867222309113,2,1086,
129,74700,SA09,0.41648824512958527,2,1027,
129,74700,SA12,0.27207206934690475,2,1089,
129,74700,SA13,0.3558376729488373,2,1062,
129,74700,SA14,0.2188156694173813,2,1195,
129,74700,SA15,0.21579411253333092,2,992,
129,74700,SA22,0.32944415509700775,2,1030,
129,74700,SE11,0.0012774497154168785,2,1093,
129,74700,SE14,0.0012663991656154394,2,993,
129,75000,SA02,0.2749791294336319,2,1012,
129,75000,SA03,0.29109373688697815,2,1088,
129,75000,SA09,0.4926028177142143,2,1029,
129,75000,SA12,0.15726657956838608,2,1091,
129,75000,SA13,0.3526313602924347,2,1070,
129,75000,SA14,0.2869340851902962,2,1203,
129,75000,SA15,0.415650874376297,2,994,
129,75000,SA22,0.18761029839515686,2,1032,
129,75000,SE11,0.001605913625098765,2,1095,
129,75000,SE14,0.00140047213062644,2,995,
129,75300,SA02,0.25027166306972504,2,1014,
129,75300,SA03,0.11412270367145538,2,1090,
129,75300,SA09,0.17940054833889008,2,1031,
129,75300,SA12,0.1426527053117752,2,1093,
129,75300,SA13,0.25447550415992737,2,1072,
129,75300,SA14,0.3769475221633911,2,1205,
129,75300,SA15,0.1578783094882965,2,996,
129,75300,SA22,0.22414522990584373,2,1034,
129,75300,SE11,0.0011669757077470422,2,1097,
129,75300,SE14,0.0011478462256491184,2,997,
129,75600,SA02,0.24060693383216858,2,1031,
129,75600,SA03,0.28701218217611313,2,1092,
129,75600,SA09,0.3462528735399246,2,1041,
129,75600,SA12,0.0997474193572998,2,1096,
129,75600,SA13,0.11564692854881287,2,1074,
129,75600,SA14,0.29678328335285187,2,1207,
129,75600,SA15,0.32262932509183884,2,998,
129,75600,SA22,0.2110842615365982,2,1051,
129,75600,SE11,0.0013440502807497978,2,1099,
129,75600,SE14,0.0010752762900665402,2,999,
129,75900,SA02,0.3381095677614212,2,1048,
129,75900,SA03,0.18676619976758957,2,1107,
129,75900,SA09,0.4243422746658325,2,1058,
129,75900,SA12,0.40185028314590454,2,1113,
129,75900,SA13,0.1088220477104187,2,1076,
129,75900,SA14,0.3694482296705246,2,1209,
129,75900,SA15,0.26293468475341797,2,1000,
129,75900,SA22,0.17481514811515808,2,1057,
129,75900,SE11,0.0007918322226032615,2,1101,
129,75900,SE14,0.0010178052471019328,2,1014,
129,76200,SA02,0.1956566423177719,2,1062,
129,76200,SA03,0.25444552302360535,2,1124,
129,76200,SA09,0.25174567848443985,2,1075,
129,76200,SA12,0.06111408397555351,2,1124,
129,76200,SA13,0.2696470469236374,2,1079,
129,76200,SA14,0.27761082351207733,2,1215,
129,76200,SA15,0.2209119200706482,2,1003,
129,76200,SA22,0.09947369992733002,2,1059,
129,76200,SE11,0.0009623568621464074,2,1103,
129,76200,SE14,0.0011079899850301445,2,1031,
129,76500,SA02,0.3013779893517494,2,1064,
129,76500,SA03,0.3273245543241501,2,1139,
129,76500,SA09,0.2839013412594795,2,1082,
129,76500,SA12,0.1572939082980156,2,1126,
129,76500,SA13,0.22673256695270538,2,1083,
129,76500,SA14,0.1774992048740387,2,1222,
129,76500,SA15,0.2484816461801529,2,1005,
129,76500,SA22,0.17281433939933777,2,1061,
129,76500,SE11,0.0010360247979406267,2,1107,
129,76500,SE14,0.0009812690550461411,2,1046,
129,76800,SA02,0.1629927158355713,2,1066,
129,76800,SA03,0.38324452191591263,2,1141,
129,76800,SA09,0.35736705362796783,2,1084,
129,76800,SA12,0.09796865656971931,2,1128,
129,76800,SA13,0.08809925243258476,2,1096,
129,76800,SA14,0.3608480170369148,2,1224,
129,76800,SA15,0.28745995461940765,2,1007,
129,76800,SA22,0.10145667940378189,2,1063,
129,76800,SE11,0.0012228158884681761,2,1120,
129,76800,SE14,0.0014929918106645346,2,1048,
129,77100,SA02,0.30159658193588257,2,1068,
129,77100,SA03,0.32697629928588867,2,1148,
129,77100,SA09,0.25085577368736267,2,1086,
129,77100,SA12,0.19380425661802292,2,1135,
129,77100,SA13,0.27299734950065613,2,1098,
129,77100,SA14,0.21561026573181152,2,1226,
129,77100,SA15,0.22033124417066574,2,1009,
129,77100,SA22,0.31246308237314224,2,1065,
129,77100,SE11,0.0013842707267031074,2,1122,
129,77100,SE14,0.0011904265847988427,2,1050,
129,77400,SA02,0.22347965091466904,2,1070,
129,77400,SA03,0.32523976266384125,2,1150,
129,77400,SA09,0.2509171739220619,2,1088,
129,77400,SA12,0.2082093544304371,2,1137,
129,77400,SA13,0.26251601427793503,2,1100,
129,77400,SA14,0.38054515421390533,2,1228,
129,77400,SA15,0.21326739341020584,2,1011,
129,77400,SA22,0.21487663686275482,2,1067,
129,77400,SE11,0.0010644822614267468,2,1124,
129,77400,SE14,0.0012150124530307949,2,1052,
129,77700,SA02,0.2367866039276123,2,1072,
129,77700,SA03,0.2788422554731369,2,1152,
129,77700,SA09,0.1874201036989689,2,1101,
129,77700,SA12,0.12073338404297829,2,1139,
129,77700,SA13,0.212993323802948,2,1111,
129,77700,SA14,0.33661825954914093,2,1230,
129,77700,SA15,0.1868244744837284,2,1013,
129,77700,SA22,0.11354353278875351,2,1069,
129,77700,SE11,0.0010071569122374058,2,1128,
129,77700,SE14,0.0011008785804733634,2,1054,
129,78000,SA02,0.3700588420033455,2,1074,
129,78000,SA03,0.2655736356973648,2,1154,
129,78000,SA09,0.1111404113471508,2,1111,
129,78000,SA12,0.23750004172325134,2,1144,
129,78000,SA13,0.12560664862394333,2,1116,
129,78000,SA14,0.26193974912166595,2,1232,
129,78000,SA15,0.3635597825050354,2,1015,
129,78000,SA22,0.10668790340423584,2,1071,
129,78000,SE11,0.0010248501203022897,2,1138,
129,78000,SE14,0.0010103806271217763,2,1056,
129,78300,SA02,0.4677830934524536,2,1076,
129,78300,SA03,0.21517492830753326,2,1156,
129,78300,SA09,0.30044156312942505,2,1113,
129,78300,SA12,0.3480195701122284,2,1148,
129,78300,SA13,0.08934739418327808,2,1120,
129,78300,SA14,0.34139901399612427,2,1234,
129,78300,SA15,0.21145030856132507,2,1017,
129,78300,SA22,0.34572747349739075,2,1073,
129,78300,SE11,0.0008898692321963608,2,1140,
129,78300,SE14,0.0012056573759764433,2,1058,
129,78600,SA02,0.14517048001289368,2,1081,
129,78600,SA03,0.28894616663455963,2,1158,
129,78600,SA09,0.32339413464069366,2,1118,
129,78600,SA12,0.20062067359685898,2,1150,
129,78600,SA13,0.2971431091427803,2,1122,
129,78600,SA14,0.1860739104449749,2,1236,
129,78600,SA15,0.24753642082214355,2,1019,
129,78600,SA22,0.13157979026436806,2,1075,
129,78600,SE11,0.001013652654364705,2,1142,
129,78600,SE14,0.0009935388225130737,2,1060,
129,78900,SA02,0.1473153829574585,2,1085,
129,78900,SA03,0.20506782084703445,2,1160,
129,78900,SA09,0.288993239402771,2,1120,
129,78900,SA12,0.29843106865882874,2,1152,
129,78900,SA13,0.10577628761529922,2,1125,
129,78900,SA14,0.33045801520347595,2,1238,
129,78900,SA15,0.3207915425300598,2,1021,
129,78900,SA22,0.26212771981954575,2,1077,
129,78900,SE11,0.001182244101073593,2,1144,
129,78900,SE14,0.0012474973918870091,2,1065,
129,79200,SA02,0.37486855685710907,2,1089,
129,79200,SA03,0.393942192196846,2,1162,
129,79200,SA09,0.4871869161725044,2,1122,
129,79200,SA12,0.18059889040887356,2,1156,
129,79200,SA13,0.18146051466464996,2,1131,
129,79200,SA14,0.148490808904171,2,1245,
129,79200,SA15,0.1683260127902031,2,1034,
129,79200,SA22,0.07083525508642197,2,1079,
129,79200,SE11,0.0009155595907941461,2,1156,
129,79200,SE14,0.0011682938784360886,2,1071,
129,79500,SA02,0.3564387261867523,2,1091,
129,79500,SA03,0.27556874603033066,2,1171,
129,79500,SA09,0.30358848720788956,2,1124,
129,79500,SA12,0.11960095167160034,2,1165,
129,79500,SA13,0.21157319843769073,2,1133,
129,79500,SA14,0.44655683636665344,2,1247,
129,79500,SA15,0.11774778738617897,2,1051,
129,79500,SA22,0.1857879739254713,2,1081,
129,79500,SE11,0.0008360411447938532,2,1173,
129,79500,SE14,0.0010377363360021263,2,1073,
129,79800,SA02,0.441365122795105,2,1093,
129,79800,SA03,0.2220061495900154,2,1173,
129,79800,SA09,0.48827284574508667,2,1126,
129,79800,SA12,0.1709790639579296,2,1167,
129,79800,SA13,0.11327601596713066,2,1135,
129,79800,SA14,0.3269888758659363,2,1260,
129,79800,SA15,0.2271629311144352,2,1062,
129,79800,SA22,0.33543622493743896,2,1094,
129,79800,SE11,0.0012370433541946113,2,1184,
129,79800,SE14,0.0010050204582512379,2,1075,
129,80100,SA02,0.23009733855724335,2,1095,
129,80100,SA03,0.41753825545310974,2,1176,
129,80100,SA09,0.38106103241443634,2,1128,
129,80100,SA12,0.11205371469259262,2,1171,
129,80100,SA13,0.22888490557670593,2,1137,
129,80100,SA14,0.19547634571790695,2,1262,
129,80100,SA15,0.2097199410200119,2,1064,
129,80100,SA22,0.37526895105838776,2,1097,
129,80100,SE11,0.0008557862602174282,2,1188,
129,80100,SE14,0.0008519697294104844,2,1077,
129,80400,SA02,0.3337850272655487,2,1097,
129,80400,SA03,0.5182739347219467,2,1178,
129,80400,SA09,0.3310222625732422,2,1139,
129,80400,SA12,0.18244832009077072,2,1173,
129,80400,SA13,0.09276347979903221,2,1139,
129,80400,SA14,0.45317401736974716,2,1270,
129,80400,SA15,0.18920032680034637,2,1066,
129,80400,SA22,0.31252624094486237,2,1105,
129,80400,SE11,0.0009687544370535761,2,1190,
129,80400,SE14,0.0012275121407583356,2,1088,
129,80700,SA02,0.516853004693985,2,1099,
129,80700,SA03,0.22522690147161484,2,1180,
129,80700,SA09,0.568758100271225,2,1142,
129,80700,SA12,0.19045517593622208,2,1178,
129,80700,SA13,0.13228697329759598,2,1141,
129,80700,SA14,0.24531666934490204,2,1287,
129,80700,SA15,0.1589290164411068,2,1068,
129,80700,SA22,0.15388604998588562,2,1122,
129,80700,SE11,0.0009351310436613858,2,1192,
129,80700,SE14,0.0009196952451020479,2,1091,
129,81000,SA02,0.28594622015953064,2,1106,
129,81000,SA03,0.3287113755941391,2,1182,
129,81000,SA09,0.28395316004753113,2,1144,
129,81000,SA12,0.18530521541833878,2,1185,
129,81000,SA13,0.2434891201555729,2,1143,
129,81000,SA14,0.29370565712451935,2,1301,
129,81000,SA15,0.2357308194041252,2,1070,
129,81000,SA22,0.10143163427710533,2,1136,
129,81000,SE11,0.00052885856712237,2,1194,
129,81000,SE14,0.001040434668539092,2,1093,
129,81300,SA02,0.8785448372364044,2,1108,
129,81300,SA03,0.2180803418159485,2,1184,
129,81300,SA09,0.3237646520137787,2,1146,
129,81300,SA12,0.17596697807312012,2,1187,
129,81300,SA13,0.42792298272252083,2,1153,
129,81300,SA14,0.17347604036331177,2,1303,
129,81300,SA15,0.37147289142012596,2,1072,
129,81300,SA22,0.1102626696228981,2,1138,
129,81300,SE11,0.0011317124590277672,2,1196,
129,81300,SE14,0.0009533991105854511,2,1103,
129,81600,SA02,0.3432810753583908,2,1110,
129,81600,SA03,0.2169390507042408,2,1186,
129,81600,SA09,0.16848744451999664,2,1148,
129,81600,SA12,0.21518156677484512,2,1194,
129,81600,SA13,0.18775687366724014,2,1170,
129,81600,SA14,0.3967176675796509,2,1305,
