seed,time,node,loss,sgd_steps,total_sgd_steps,details
7,11620,f,1.1261169612407684,2,1030,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11620,c,1.3450018465518951,8,994,"{""accepted_peers"": 4, ""training_mode"": ""contact""}"
7,11620,b,1.453801691532135,2,696,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11620,d,1.096729040145874,2,1030,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11620,e,1.0407427549362183,4,1186,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,11620,i,1.2085435390472412,2,860,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11640,f,1.1582807302474976,2,1032,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11640,c,1.3352688352266948,6,1000,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,11640,b,1.374601125717163,2,698,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11640,e,1.2301827669143677,2,1188,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11660,f,1.2934263944625854,2,1034,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11660,c,1.3802017271518707,8,1008,"{""accepted_peers"": 4, ""training_mode"": ""contact""}"
7,11660,g,1.199697881937027,2,852,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11660,b,1.4209889769554138,2,700,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11660,e,1.1314486265182495,2,1190,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11680,f,1.3579987287521362,2,1036,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11680,c,1.4069793025652568,6,1014,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,11680,g,1.2069389820098877,2,854,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11680,d,1.3773691654205322,2,1032,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11680,i,1.3705244660377502,2,862,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11680,e,1.2123771905899048,2,1192,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11700,f,1.1325092315673828,2,1038,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11700,c,1.3182000915209453,6,1020,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,11700,g,1.3555694818496704,2,856,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11700,d,1.1114718914031982,2,1034,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11700,i,1.1048378348350525,2,864,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11700,e,0.969998836517334,2,1194,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11720,f,1.2403638362884521,2,1040,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11720,c,1.4489858150482178,6,1026,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,11720,g,1.2358850240707397,2,858,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11720,d,1.1249445676803589,2,1036,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11720,i,1.2759251594543457,2,866,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11720,e,1.2707383036613464,2,1196,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11740,f,1.2017993927001953,2,1042,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11740,c,1.3037763833999634,4,1030,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,11740,d,1.1991188526153564,2,1038,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11740,i,0.9865201115608215,2,868,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11740,e,1.4306498765945435,2,1198,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11760,f,1.2149065732955933,2,1044,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11760,c,1.3054283559322357,4,1034,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,11760,d,1.1979100108146667,2,1040,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11760,i,1.0308064222335815,2,870,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11760,e,1.273319125175476,2,1200,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11780,f,1.225499153137207,2,1046,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11780,c,1.2349813183148701,6,1040,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,11780,i,1.074789971113205,2,872,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11780,e,1.256550669670105,2,1202,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11800,f,1.0784550905227661,2,1048,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11800,c,1.4062180717786152,6,1046,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,11800,i,1.3119679689407349,2,874,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11800,e,1.1162104606628418,2,1204,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11820,f,1.2335962057113647,2,1050,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11820,c,1.349589228630066,6,1052,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,11820,i,1.2621609568595886,2,876,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11820,e,1.3435804843902588,2,1206,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11840,f,1.4198483228683472,2,1052,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11840,c,1.3313530683517456,4,1056,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,11840,i,1.088663935661316,2,878,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11860,f,1.2003962993621826,2,1054,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11860,c,1.2485053539276123,4,1060,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,11860,i,1.2081336379051208,2,880,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11880,f,1.165464460849762,2,1056,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11880,c,1.4191027879714966,2,1062,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11900,f,1.3869787454605103,2,1058,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11900,c,1.2434607148170471,2,1064,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11900,g,1.3431124687194824,2,860,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11900,b,1.3613301515579224,2,702,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11920,f,1.1765128672122955,2,1060,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11920,c,1.207912564277649,2,1066,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11920,g,1.4487508535385132,2,862,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11920,b,1.3062843680381775,2,704,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11940,f,1.2265453338623047,2,1062,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11940,c,1.3248932361602783,2,1068,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11940,g,1.2467615008354187,2,864,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11940,b,1.203794538974762,2,706,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11960,f,1.3942041993141174,2,1064,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11960,c,1.3966991305351257,2,1070,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11960,g,1.2504247426986694,2,866,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11960,b,1.4848123788833618,2,708,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11980,f,1.2070857286453247,2,1066,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11980,c,1.3332542181015015,2,1072,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11980,g,1.1571577787399292,2,868,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,11980,b,1.2984611988067627,2,710,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12000,f,1.3980302810668945,2,1068,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12000,c,1.3429014384746552,4,1076,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12000,g,1.2017871737480164,2,870,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12000,b,1.5985612869262695,2,712,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12000,i,1.2422115802764893,2,882,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12020,g,1.3602048754692078,2,872,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12020,b,1.5010219812393188,2,714,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12020,i,1.123679757118225,2,884,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12020,c,1.3622876405715942,2,1078,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12040,g,1.22416353225708,2,874,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12040,b,1.3936015367507935,4,718,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12040,i,1.2531834095716476,4,888,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12040,c,1.4324997067451477,2,1080,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12060,f,1.2023821473121643,2,1070,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12060,d,1.1232964992523193,4,1044,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12060,g,1.1859202980995178,2,876,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12060,b,1.2798117995262146,4,722,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12060,i,1.0719109773635864,4,892,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12060,a,1.1067050695419312,2,1178,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12060,c,1.196868658065796,2,1082,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12080,f,1.0159777998924255,2,1072,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12080,d,1.1541757384936016,6,1050,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,12080,g,1.263173758983612,4,880,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12080,b,1.3778399527072906,4,726,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12080,i,1.1160828769207,8,900,"{""accepted_peers"": 4, ""training_mode"": ""contact""}"
7,12080,a,0.9910253584384918,2,1180,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12080,c,1.50352281332016,2,1084,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12100,f,1.1879598498344421,2,1074,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12100,d,1.1563304662704468,6,1056,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,12100,g,1.2241041660308838,4,884,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12100,b,1.5137717425823212,4,730,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12100,i,1.1105174720287323,8,908,"{""accepted_peers"": 4, ""training_mode"": ""contact""}"
7,12100,a,1.1431882977485657,2,1182,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12100,c,1.3337482213974,2,1086,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12120,f,1.17240571975708,2,1076,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12120,d,1.1096940139929454,6,1062,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,12120,g,1.4800750613212585,2,886,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12120,b,1.3714510798454285,4,734,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12120,i,1.1095539530118306,6,914,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,12120,a,1.1492342352867126,2,1184,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12120,c,1.3988871574401855,2,1088,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12140,f,1.3547407984733582,2,1078,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12140,d,1.2312261462211609,6,1068,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,12140,g,1.166576862335205,2,888,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12140,b,1.425382137298584,4,738,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12140,i,1.166436235109965,6,920,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,12140,a,1.2065140008926392,2,1186,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12140,c,1.273215413093567,2,1090,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12160,g,1.194611370563507,2,890,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12160,b,1.3220694661140442,4,742,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12160,i,1.176150143146515,6,926,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,12160,d,1.2479542195796967,4,1072,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12160,a,1.1305730938911438,2,1188,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12160,c,1.2816488146781921,2,1092,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12180,g,1.1755040287971497,2,892,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12180,b,1.3583539128303528,2,744,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12180,d,1.1595251560211182,2,1074,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12180,a,1.1899834275245667,2,1190,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12180,i,1.0047915577888489,2,928,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12180,c,1.1707099080085754,2,1094,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12200,f,1.4226021766662598,2,1080,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12200,e,1.2458305358886719,2,1208,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12200,g,1.1683112978935242,2,894,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12200,b,1.467519223690033,2,746,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12200,d,1.2121403813362122,2,1076,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12200,a,1.1902055144309998,2,1192,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12200,i,1.0129946172237396,2,930,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12200,c,1.3552650213241577,2,1096,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12220,f,1.349009394645691,2,1082,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12220,e,0.9607295393943787,2,1210,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12220,g,1.2110723853111267,2,896,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12220,b,1.3834481835365295,2,748,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12220,i,1.0957847237586975,2,932,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12220,c,1.2372161149978638,2,1098,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12240,f,1.3214898109436035,2,1084,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12240,e,0.9802374243736267,2,1212,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12240,g,1.1891699433326721,2,898,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12240,b,1.3358356952667236,2,750,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12240,i,1.066390722990036,2,934,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12240,c,1.330309510231018,2,1100,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12260,g,1.2629966735839844,2,900,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12260,b,1.3112981915473938,2,752,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12280,g,1.2839423418045044,2,902,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12280,b,1.307955652475357,4,756,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12280,i,1.180235207080841,2,936,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12300,g,1.2952425479888916,2,904,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12300,b,1.3196969330310822,4,760,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12300,i,1.074721872806549,2,938,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12320,g,1.1789112091064453,2,906,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12320,b,1.5164079666137695,2,762,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12320,d,1.168000340461731,2,1078,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12320,i,1.0241612792015076,2,940,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12340,f,1.2327216863632202,2,1086,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12340,a,0.9931908845901489,2,1194,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12340,g,1.2820358276367188,2,908,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12340,b,1.2929230332374573,2,764,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12340,d,1.428764283657074,2,1080,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12340,i,0.9928756952285767,2,942,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12360,f,1.3001607656478882,2,1088,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12360,a,1.0060697197914124,2,1196,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12360,g,1.3586135506629944,2,910,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12360,b,1.2827747464179993,2,766,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12360,d,1.213880717754364,2,1082,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12360,i,1.1396187543869019,2,944,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12380,f,1.0216227173805237,2,1090,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12380,a,0.9567500352859497,2,1198,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12380,d,1.14481920003891,2,1084,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12380,i,1.1531949043273926,2,946,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12400,f,1.0877292454242706,2,1092,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12400,a,1.213005542755127,2,1200,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12400,b,1.288242518901825,2,768,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12400,i,1.1755448877811432,4,950,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12400,d,1.183200716972351,2,1086,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12420,f,1.2509925365447998,2,1094,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12420,a,0.9226087927818298,2,1202,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12420,b,1.5378153324127197,2,770,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12420,i,1.1425921022891998,4,954,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12420,d,1.1615614891052246,2,1088,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12440,f,1.1339037418365479,2,1096,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12440,a,0.9796736240386963,2,1204,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12440,b,1.405476152896881,2,772,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12440,i,1.106698989868164,4,958,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12440,d,1.2336223125457764,2,1090,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12460,f,1.4411028623580933,2,1098,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12460,a,1.0777194797992706,2,1206,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12460,b,1.3825342655181885,2,774,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12460,i,1.1133430401484172,6,964,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,12460,d,1.095535159111023,2,1092,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12460,c,1.2841224670410156,2,1102,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12480,f,1.2122617959976196,2,1100,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12480,a,1.123140573501587,2,1208,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12480,b,1.4049944877624512,2,776,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12480,i,1.183243711789449,6,970,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,12480,d,1.1582179069519043,2,1094,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12480,c,1.3045880198478699,2,1104,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12500,g,1.2070577144622803,2,912,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12500,i,1.1383378580212593,8,978,"{""accepted_peers"": 4, ""training_mode"": ""contact""}"
7,12500,b,1.3803186416625977,2,778,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12500,d,1.1657924056053162,2,1096,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12500,c,1.3283007144927979,2,1106,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12520,g,1.345154583454132,2,914,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12520,i,1.1578969955444336,8,986,"{""accepted_peers"": 4, ""training_mode"": ""contact""}"
7,12520,b,1.4253449440002441,2,780,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12520,d,1.0640395879745483,2,1098,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12520,c,1.3324414491653442,2,1108,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12540,f,1.2535315155982971,2,1102,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12540,g,1.2805889993906021,4,918,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12540,i,1.0653026700019836,6,992,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,12540,b,1.262647032737732,2,782,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12540,a,1.1624912023544312,2,1210,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12540,d,1.1366952657699585,2,1100,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12540,c,1.3879354000091553,2,1110,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12560,f,1.0968905985355377,2,1104,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12560,g,1.2155610918998718,4,922,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12560,i,1.1478202144304912,6,998,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,12560,b,1.4405003190040588,2,784,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12560,a,1.0204753875732422,2,1212,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12560,d,1.114001750946045,2,1102,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12560,c,1.4035098552703857,2,1112,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12580,f,1.2003586292266846,2,1106,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12580,g,1.1830002218484879,4,926,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12580,i,1.1257658302783966,4,1002,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12580,b,1.335488736629486,2,786,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12580,a,1.1222445964813232,2,1214,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12580,c,1.3904414772987366,2,1114,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12600,f,1.312403917312622,4,1110,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12600,g,1.3279597163200378,4,930,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12600,d,1.0227401852607727,2,1104,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12600,i,1.1790805160999298,4,1006,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12600,c,1.5021203756332397,2,1116,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12620,f,1.2308974862098694,4,1114,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12620,g,1.1462317407131195,4,934,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12620,d,1.068878173828125,2,1106,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12620,i,1.0241136699914932,4,1010,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12620,c,1.417075514793396,4,1120,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12620,e,1.3192708492279053,2,1214,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12640,f,1.1904241442680359,4,1118,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12640,g,1.2786938548088074,4,938,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12640,d,1.1240947246551514,2,1108,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12640,i,1.1159371733665466,4,1014,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12640,c,1.2807093858718872,4,1124,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12640,e,1.1573007106781006,2,1216,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12660,f,1.0667282342910767,2,1120,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12660,g,1.2885158360004425,4,942,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12660,i,1.1310521960258484,4,1018,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12660,c,1.5044421553611755,4,1128,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12660,e,1.0263789892196655,2,1218,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12680,f,1.4921073913574219,2,1122,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12680,g,1.3387036323547363,6,948,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,12680,i,1.0695745199918747,4,1022,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12680,c,1.4087243278821309,6,1134,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,12680,e,0.9279160797595978,2,1220,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12700,h,1.23354572057724,2,684,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12700,b,1.2522506713867188,2,788,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
