seed,time,node,loss,sgd_steps,total_sgd_steps,details
56,31500,S8,0.37528641521930695,2,430,
56,31500,S9,0.09295734018087387,2,420,
56,31800,S11,0.20898056030273438,2,513,
56,31800,S13,0.24672508984804153,2,457,
56,31800,S15,0.2325538843870163,2,483,
56,31800,S16,0.06627659685909748,2,442,
56,31800,S3,0.18336134776473045,2,496,
56,31800,S5,0.18726322799921036,2,418,
56,31800,S6,0.31688934564590454,2,361,
56,31800,S7,0.09045907855033875,2,482,
56,31800,S8,0.21172885596752167,2,435,
56,31800,S9,0.03574034944176674,2,437,
56,32100,S11,0.2790954262018204,2,529,
56,32100,S13,0.2530324310064316,2,459,
56,32100,S15,0.1321822553873062,2,496,
56,32100,S16,0.12449691072106361,2,448,
56,32100,S3,0.11141058057546616,2,498,
56,32100,S5,0.10606987401843071,2,420,
56,32100,S6,0.23550663888454437,2,363,
56,32100,S7,0.058530036360025406,2,484,
56,32100,S8,0.4033719301223755,2,437,
56,32100,S9,0.029583340510725975,2,444,
56,32400,S11,0.19080877304077148,2,532,
56,32400,S13,0.20133155584335327,2,461,
56,32400,S15,0.2718285024166107,2,498,
56,32400,S16,0.09218542650341988,2,453,
56,32400,S3,0.0875786766409874,2,500,
56,32400,S5,0.3463040292263031,2,422,
56,32400,S6,0.1946314573287964,2,368,
56,32400,S7,0.33907775580883026,2,487,
56,32400,S8,0.42220786213874817,2,439,
56,32400,S9,0.04992238990962505,2,446,
56,32700,S11,0.4329126179218292,2,534,
56,32700,S13,0.4034636318683624,2,463,
56,32700,S15,0.3816751688718796,2,500,
56,32700,S16,0.059389909729361534,2,455,
56,32700,S3,0.21155104041099548,2,502,
56,32700,S5,0.18860875815153122,2,424,
56,32700,S6,0.21418315172195435,2,370,
56,32700,S7,0.0847417563199997,2,491,
56,32700,S8,0.266703337430954,2,443,
56,32700,S9,0.042239971458911896,2,448,
56,33000,S11,0.23923927918076515,2,536,
56,33000,S13,0.22356442362070084,2,465,
56,33000,S15,0.33527062833309174,2,502,
56,33000,S16,0.0480741485953331,2,457,
56,33000,S3,0.13358692079782486,2,504,
56,33000,S5,0.11804622039198875,2,437,
56,33000,S6,0.270447239279747,2,378,
56,33000,S7,0.07807943969964981,2,493,
56,33000,S8,0.33384791016578674,2,456,
56,33000,S9,0.04678218998014927,2,461,
56,33300,S11,0.14334606379270554,2,538,
56,33300,S13,0.2947942465543747,2,467,
56,33300,S15,0.23440193384885788,2,504,
56,33300,S16,0.02837739698588848,2,459,
56,33300,S3,0.1312408447265625,2,506,
56,33300,S5,0.125805351883173,2,448,
56,33300,S6,0.33900437504053116,2,395,
56,33300,S7,0.09123101830482483,2,495,
56,33300,S8,0.3527214080095291,2,473,
56,33300,S9,0.12982620112597942,2,478,
56,33600,S11,0.18558086454868317,2,540,
56,33600,S13,0.20562531799077988,2,469,
56,33600,S15,0.26341553777456284,2,506,
56,33600,S16,0.04519335925579071,2,461,
56,33600,S3,0.13737444579601288,2,508,
56,33600,S5,0.10126039013266563,2,450,
56,33600,S6,0.3559650331735611,2,411,
56,33600,S7,0.11415230855345726,2,497,
56,33600,S8,0.458449125289917,2,489,
56,33600,S9,0.04683160036802292,2,487,
56,33900,S11,1.112952470779419,2,542,
56,33900,S13,0.2747603729367256,2,471,
56,33900,S15,0.26622847467660904,2,510,
56,33900,S16,0.032481687143445015,2,463,
56,33900,S3,0.1679825857281685,2,510,
56,33900,S5,0.12649865448474884,2,452,
56,33900,S6,0.37057166546583176,2,413,
56,33900,S7,0.0781622976064682,2,499,
56,33900,S8,0.3111960291862488,2,493,
56,33900,S9,0.023483455181121826,2,489,
56,34200,S11,0.1422811970114708,2,544,
56,34200,S13,0.26752617955207825,2,478,
56,34200,S15,0.25896137952804565,2,520,
56,34200,S16,0.07030721753835678,2,465,
56,34200,S3,0.10208985581994057,2,512,
56,34200,S5,0.18238241225481033,2,454,
56,34200,S6,0.13838595896959305,2,419,
56,34200,S7,0.040570320561528206,2,501,
56,34200,S8,0.30269181728363037,2,508,
56,34200,S9,0.027044416405260563,2,496,
56,34500,S11,0.2291070818901062,2,546,
56,34500,S13,0.3543269783258438,2,480,
56,34500,S15,0.28382474184036255,2,522,
56,34500,S16,0.09442687779664993,2,467,
56,34500,S3,0.12751105800271034,2,518,
56,34500,S5,0.08539821207523346,2,456,
56,34500,S6,0.15761804953217506,2,425,
56,34500,S7,0.08642514422535896,2,503,
56,34500,S8,0.28082554042339325,2,510,
56,34500,S9,0.02459117490798235,2,498,
56,34800,S11,0.18159127980470657,2,548,
56,34800,S13,0.2105685994029045,2,482,
56,34800,S15,0.16779839992523193,2,524,
56,34800,S16,0.02570534497499466,2,470,
56,34800,S3,0.1286383830010891,2,521,
56,34800,S5,0.16525322198867798,2,458,
56,34800,S6,0.301284983754158,2,427,
56,34800,S7,0.08133576065301895,2,505,
56,34800,S8,0.35917016863822937,2,512,
56,34800,S9,0.03375845216214657,2,500,
56,35100,S11,1.1131616979837418,2,550,
56,35100,S13,0.2357381358742714,2,484,
56,35100,S15,0.22011929750442505,2,526,
56,35100,S16,0.04892244189977646,2,476,
56,35100,S3,0.14364884048700333,2,527,
56,35100,S5,0.09917530976235867,2,460,
56,35100,S6,0.14210325479507446,2,429,
56,35100,S7,0.05214650742709637,2,507,
56,35100,S8,0.2514989674091339,2,514,
56,35100,S9,0.05123630724847317,2,502,
56,35400,S11,0.4243120551109314,2,552,
56,35400,S13,0.22275806963443756,2,486,
56,35400,S15,0.19290459156036377,2,528,
56,35400,S16,0.03356803581118584,2,478,
56,35400,S3,0.08404597640037537,2,529,
56,35400,S5,0.18272671103477478,2,462,
56,35400,S6,0.18204540014266968,2,431,
56,35400,S7,0.4545118510723114,2,509,
56,35400,S8,0.2745811641216278,2,516,
56,35400,S9,0.025837289169430733,2,504,
56,35700,S11,0.2229340672492981,2,556,
56,35700,S13,0.24178128689527512,2,488,
56,35700,S15,0.147306889295578,2,532,
56,35700,S16,0.029716224875301123,2,480,
56,35700,S3,0.11752961203455925,2,531,
56,35700,S5,0.14899496734142303,2,464,
56,35700,S6,0.17777828127145767,2,433,
56,35700,S7,0.1076459139585495,2,511,
56,35700,S8,0.2876676395535469,2,518,
56,35700,S9,0.02270437963306904,2,506,
56,36000,S11,0.1995798908174038,2,560,
56,36000,S13,0.22036634385585785,2,490,
56,36000,S15,0.2640279605984688,2,534,
56,36000,S16,0.0725411456078291,2,482,
56,36000,S3,0.09054488874971867,2,539,
56,36000,S5,0.13008955121040344,2,466,
56,36000,S6,0.22466710954904556,2,435,
56,36000,S7,0.07066134549677372,2,515,
56,36000,S8,0.2938813492655754,2,526,
56,36000,S9,0.018082266207784414,2,508,
56,36300,S11,0.25015509501099586,2,567,
56,36300,S13,0.2751368135213852,2,498,
56,36300,S15,0.30521073937416077,2,541,
56,36300,S16,0.03191601764410734,2,484,
56,36300,S3,0.26409801840782166,2,541,
56,36300,S5,0.2524260804057121,2,468,
56,36300,S6,0.16014690324664116,2,437,
56,36300,S7,0.11435122415423393,2,523,
56,36300,S8,0.3766353204846382,2,528,
56,36300,S9,0.07264946401119232,2,512,
56,36600,S11,0.22548110783100128,2,569,
56,36600,S13,0.2038927525281906,2,515,
56,36600,S15,0.22039494663476944,2,543,
56,36600,S16,0.0528902355581522,2,486,
56,36600,S3,0.25319623202085495,2,543,
56,36600,S5,0.13769353181123734,2,473,
56,36600,S6,0.1948370710015297,2,439,
56,36600,S7,0.1382671594619751,2,540,
56,36600,S8,0.25954125076532364,2,530,
56,36600,S9,0.020605268888175488,2,514,
56,36900,S11,0.5207520872354507,2,578,
56,36900,S13,0.1599087491631508,2,532,
56,36900,S15,0.2717796266078949,2,548,
56,36900,S16,0.025227988604456186,2,488,
56,36900,S3,0.20011280477046967,2,545,
56,36900,S5,0.13135600090026855,2,483,
56,36900,S6,0.19125030934810638,2,441,
56,36900,S7,0.047076418064534664,2,557,
56,36900,S8,0.23682812973856926,2,532,
56,36900,S9,0.030247258953750134,2,525,
56,37200,S11,0.30517739057540894,2,584,
56,37200,S13,0.23089198023080826,2,543,
56,37200,S15,0.21396517753601074,2,550,
56,37200,S16,0.020439338870346546,2,490,
56,37200,S3,0.06792301498353481,2,547,
56,37200,S5,0.193618256598711,2,485,
56,37200,S6,0.14559859782457352,2,443,
56,37200,S7,0.07399807870388031,2,568,
56,37200,S8,0.25903720408678055,2,538,
56,37200,S9,0.020822323858737946,2,527,
56,37500,S11,1.3738298565149307,2,588,
56,37500,S13,0.2775808498263359,2,553,
56,37500,S15,0.18534228205680847,2,552,
56,37500,S16,0.030609633773565292,2,492,
56,37500,S3,0.1359383538365364,2,549,
56,37500,S5,0.17952117323875427,2,487,
56,37500,S6,0.17485878616571426,2,453,
56,37500,S7,0.08415769692510366,2,572,
56,37500,S8,0.2620008811354637,2,540,
56,37500,S9,0.014248285442590714,2,529,
56,37800,S11,0.21357449144124985,2,590,
56,37800,S13,0.20411250740289688,2,562,
56,37800,S15,0.2800252139568329,2,554,
56,37800,S16,0.03991984948515892,2,501,
56,37800,S3,0.23387812077999115,2,551,
56,37800,S5,0.10792063549160957,2,491,
56,37800,S6,0.19788659363985062,2,461,
56,37800,S7,0.05315540358424187,2,574,
56,37800,S8,0.32304778695106506,2,548,
56,37800,S9,0.02036916743963957,2,533,
56,38100,S11,0.327341228723526,2,592,
56,38100,S13,0.2553359493613243,2,564,
56,38100,S15,0.2081795483827591,2,556,
56,38100,S16,0.051244321279227734,2,503,
56,38100,S3,0.24932971596717834,2,553,
56,38100,S5,0.110293198376894,2,493,
56,38100,S6,0.13084904849529266,2,463,
56,38100,S7,0.05809803493320942,2,576,
56,38100,S8,0.2662354186177254,2,550,
56,38100,S9,0.026124248281121254,2,535,
56,38400,S11,0.13250594586133957,2,595,
56,38400,S13,0.21508034318685532,2,566,
56,38400,S15,0.19127119332551956,2,558,
56,38400,S16,0.053412435576319695,2,505,
56,38400,S3,0.08275503665208817,2,555,
56,38400,S5,0.13740621507167816,2,495,
56,38400,S6,0.35430462658405304,2,466,
56,38400,S7,0.06331775523722172,2,578,
56,38400,S8,0.280621662735939,2,552,
56,38400,S9,0.0213021207600832,2,537,
56,38700,S11,0.1171499639749527,2,602,
56,38700,S13,0.3882764130830765,2,568,
56,38700,S15,0.22629189491271973,2,560,
56,38700,S16,0.03397584520280361,2,507,
56,38700,S3,0.12029165774583817,2,557,
56,38700,S5,0.12146855145692825,2,497,
56,38700,S6,0.20122584328055382,2,473,
56,38700,S7,0.04394007474184036,2,580,
56,38700,S8,0.2318396493792534,2,554,
56,38700,S9,0.0971568115055561,2,539,
56,39000,S11,1.3554815351963043,2,604,
56,39000,S13,0.21535256505012512,2,570,
56,39000,S15,0.2023015022277832,2,562,
56,39000,S16,0.02634891588240862,2,509,
56,39000,S3,0.14701338484883308,2,559,
56,39000,S5,0.10439557582139969,2,499,
56,39000,S6,0.2175220027565956,2,475,
56,39000,S7,0.043434327468276024,2,582,
56,39000,S8,0.34025952219963074,2,556,
56,39000,S9,0.022888869047164917,2,541,
56,39300,S11,0.3414606750011444,2,606,
56,39300,S13,0.19628384709358215,2,574,
56,39300,S15,0.14566107839345932,2,564,
56,39300,S16,0.09169778600335121,2,511,
56,39300,S3,0.13940783217549324,2,561,
56,39300,S5,0.12180892005562782,2,501,
56,39300,S6,0.20938880741596222,2,477,
56,39300,S7,0.1026395708322525,2,584,
56,39300,S8,0.22817762196063995,2,558,
56,39300,S9,0.011322708800435066,2,545,
56,39600,S11,0.4813758134841919,2,608,
56,39600,S13,0.21794268488883972,2,580,
56,39600,S15,0.22522498667240143,2,576,
56,39600,S16,0.03686107322573662,2,513,
56,39600,S3,0.1595158614218235,2,573,
56,39600,S5,0.10485865920782089,2,510,
56,39600,S6,0.12008166313171387,2,479,
56,39600,S7,0.22320625558495522,2,586,
56,39600,S8,0.24998187273740768,2,560,
56,39600,S9,0.013890950474888086,2,558,
56,39900,S11,0.198128804564476,2,622,
56,39900,S13,0.17435070872306824,2,582,
56,39900,S15,0.13573411107063293,2,578,
56,39900,S16,0.02216154895722866,2,515,
56,39900,S3,0.05745084024965763,2,577,
56,39900,S5,0.11519851163029671,2,512,
56,39900,S6,0.1749458611011505,2,481,
56,39900,S7,0.19956118427217007,2,588,
56,39900,S8,0.3133077919483185,2,562,
56,39900,S9,0.014299023430794477,2,570,
56,40200,S11,0.11858663707971573,2,629,
56,40200,S13,0.19825354591012,2,584,
56,40200,S15,0.23755423724651337,2,580,
56,40200,S16,0.0340548250824213,2,517,
56,40200,S3,0.1382196582853794,2,579,
56,40200,S5,0.11408733204007149,2,514,
56,40200,S6,0.14933500811457634,2,483,
56,40200,S7,0.05989504233002663,2,590,
56,40200,S8,0.26454679667949677,2,564,
56,40200,S9,0.015163732692599297,2,577,
56,40500,S11,0.15839763544499874,2,631,
56,40500,S13,0.27593617141246796,2,586,
56,40500,S15,0.20040284097194672,2,597,
56,40500,S16,0.040917178615927696,2,519,
56,40500,S3,0.11735301092267036,2,596,
56,40500,S5,0.19497962296009064,2,519,
56,40500,S6,0.38285496830940247,2,495,
56,40500,S7,0.0703987218439579,2,594,
56,40500,S8,0.3435033857822418,2,566,
56,40500,S9,0.01552339200861752,2,589,
56,40800,S11,0.12502671033143997,2,633,
56,40800,S13,0.22998128086328506,2,588,
56,40800,S15,0.2849065214395523,2,614,
56,40800,S16,0.034497082233428955,2,521,
56,40800,S3,0.15181061625480652,2,613,
56,40800,S5,0.2184761017560959,2,536,
56,40800,S6,0.07884759083390236,2,512,
56,40800,S7,0.18271168321371078,2,602,
56,40800,S8,0.2812361344695091,2,573,
56,40800,S9,0.009596505668014288,2,594,
56,41100,S11,0.09761637449264526,2,635,
56,41100,S13,0.2518779784440994,2,591,
56,41100,S15,0.16794202104210854,2,623,
56,41100,S16,0.05556546151638031,2,523,
56,41100,S3,0.10344923101365566,2,618,
56,41100,S5,0.11256833747029305,2,547,
56,41100,S6,0.2175377458333969,2,523,
56,41100,S7,0.05690142512321472,2,608,
56,41100,S8,0.2821754440665245,2,582,
56,41100,S9,0.029033287428319454,2,596,
56,41400,S11,0.12719370424747467,2,637,
56,41400,S13,0.17222706228494644,2,593,
56,41400,S15,0.31650731712579727,2,625,
56,41400,S16,0.05800000578165054,2,525,
56,41400,S3,0.10384650900959969,2,620,
56,41400,S5,0.23786117136478424,2,549,
56,41400,S6,0.23858972638845444,2,525,
56,41400,S7,0.06440834701061249,2,610,
56,41400,S8,0.23499330133199692,2,584,
56,41400,S9,0.027811555191874504,2,598,
56,41700,S11,0.13069981336593628,2,639,
56,41700,S13,0.15731506794691086,2,607,
56,41700,S15,0.5376052260398865,2,627,
56,41700,S16,0.026707340963184834,2,527,
56,41700,S3,0.10003713518381119,2,622,
56,41700,S5,0.1795695796608925,2,551,
56,41700,S6,0.1086067371070385,2,527,
56,41700,S7,0.05588553845882416,2,612,
56,41700,S8,0.3654991388320923,2,598,
56,41700,S9,0.014381395187228918,2,604,
56,42000,S11,0.10275780037045479,2,641,
56,42000,S13,0.2073565423488617,2,624,
56,42000,S15,0.29137562215328217,2,629,
56,42000,S16,0.030086394399404526,2,529,
56,42000,S3,0.0522320382297039,2,624,
56,42000,S5,0.23228123784065247,2,556,
56,42000,S6,0.11957592144608498,2,529,
56,42000,S7,0.05794334411621094,2,614,
56,42000,S8,0.20899052917957306,2,615,
56,42000,S9,0.037204813212156296,2,607,
56,42300,S11,0.13802765309810638,2,643,
56,42300,S13,0.2070809155702591,2,635,
56,42300,S15,0.1670510545372963,2,631,
56,42300,S16,0.031054172664880753,2,531,
56,42300,S3,0.11064695008099079,2,626,
56,42300,S5,0.08380576968193054,2,558,
56,42300,S6,0.1178167313337326,2,531,
56,42300,S7,0.14405439980328083,2,616,
56,42300,S8,0.17586658149957657,2,626,
56,42300,S9,0.05184508115053177,2,609,
56,42600,S11,1.217884585261345,2,645,
56,42600,S13,0.24495860934257507,2,637,
56,42600,S15,0.2429242506623268,2,633,
56,42600,S16,0.036424570716917515,2,533,
56,42600,S3,0.0665116012096405,2,628,
56,42600,S5,0.10989447683095932,2,560,
56,42600,S6,0.21089980006217957,2,533,
56,42600,S7,0.0779515253379941,2,618,
56,42600,S8,0.26347656548023224,2,628,
56,42600,S9,0.09001860022544861,2,611,
56,42900,S11,0.24166835844516754,2,653,
56,42900,S13,0.12728267163038254,2,639,
56,42900,S15,0.18499117344617844,2,635,
56,42900,S16,0.024522515013813972,2,535,
56,42900,S3,0.057592157274484634,2,630,
56,42900,S5,0.10543026402592659,2,562,
56,42900,S6,0.11972401291131973,2,535,
56,42900,S7,0.08122877404093742,2,620,
56,42900,S8,0.3106874004006386,2,636,
56,42900,S9,0.015531674958765507,2,613,
56,43200,S11,0.20840755850076675,2,655,
56,43200,S13,0.14452556520700455,2,641,
56,43200,S15,0.2267160341143608,2,637,
56,43200,S16,0.027494210749864578,2,537,
56,43200,S3,0.06546610966324806,2,641,
56,43200,S5,0.11056854203343391,2,573,
56,43200,S6,0.16069257259368896,2,537,
56,43200,S7,0.06321396306157112,2,622,
56,43200,S8,0.1224728375673294,2,638,
56,43200,S9,0.013191612903028727,2,615,
56,43500,S11,0.20255416631698608,2,668,
56,43500,S13,0.17546086758375168,2,643,
56,43500,S15,0.24855484068393707,2,639,
56,43500,S16,0.06200217455625534,2,539,
56,43500,S3,0.1772521734237671,2,650,
56,43500,S5,0.15170931443572044,2,590,
56,43500,S6,0.1472025066614151,2,539,
56,43500,S7,0.05381482467055321,2,630,
56,43500,S8,0.2674768790602684,2,640,
56,43500,S9,0.019559080712497234,2,617,
56,43800,S11,0.08416150696575642,2,674,
56,43800,S13,0.16969309002161026,2,645,
56,43800,S15,0.1911199912428856,2,641,
56,43800,S16,0.03689007740467787,2,541,
56,43800,S3,0.12669909000396729,2,656,
56,43800,S5,0.2401270717382431,2,607,
56,43800,S6,0.15317697450518608,2,541,
56,43800,S7,0.028147442266345024,2,647,
56,43800,S8,0.22907517850399017,2,642,
56,43800,S9,0.013484932482242584,2,623,
56,44100,S11,0.11030539497733116,2,676,
56,44100,S13,0.18542556837201118,2,647,
56,44100,S15,0.2021653950214386,2,643,
56,44100,S16,0.04260441195219755,2,543,
56,44100,S3,0.12105301767587662,2,658,
56,44100,S5,0.08425972610712051,2,612,
56,44100,S6,0.14119869843125343,2,543,
56,44100,S7,0.07979094050824642,2,652,
56,44100,S8,0.2709788978099823,2,654,
56,44100,S9,0.01368008740246296,2,635,
56,44400,S11,0.17152489721775055,2,678,
56,44400,S13,0.18627527356147766,2,649,
56,44400,S15,0.23551084101200104,2,645,
56,44400,S16,0.037972984835505486,2,545,
56,44400,S3,0.04990063235163689,2,660,
56,44400,S5,0.10099511221051216,2,614,
56,44400,S6,0.1025179997086525,2,545,
56,44400,S7,0.05682957638055086,2,654,
56,44400,S8,0.2005629949271679,2,656,
56,44400,S9,0.01309209456667304,2,637,
56,44700,S11,0.23687468841671944,2,680,
56,44700,S13,0.14989229291677475,2,651,
56,44700,S15,0.1729794442653656,2,647,
56,44700,S16,0.048913922160863876,2,547,
56,44700,S3,0.10325924307107925,2,665,
56,44700,S5,0.1610279306769371,2,616,
56,44700,S6,0.14868713170289993,2,547,
56,44700,S7,0.038014945574104786,2,659,
56,44700,S8,0.1749480813741684,2,658,
56,44700,S9,0.03324485756456852,2,639,
56,45000,S11,0.2205793336033821,2,682,
56,45000,S13,0.15744174271821976,2,653,
56,45000,S15,0.14843572676181793,2,649,
56,45000,S16,0.04754703305661678,2,549,
56,45000,S3,0.274879053235054,2,667,
56,45000,S5,0.08748971670866013,2,618,
56,45000,S6,0.14620503038167953,2,549,
56,45000,S7,0.051187362521886826,2,661,
56,45000,S8,0.27337172627449036,2,660,
56,45000,S9,0.05183958820998669,2,641,
56,45300,S11,0.08050045743584633,2,684,
56,45300,S13,0.7365165054798126,2,655,
56,45300,S15,0.2006370723247528,2,651,
56,45300,S16,0.0372243570163846,2,555,
56,45300,S3,0.10302495770156384,2,669,
56,45300,S5,0.10429458692669868,2,620,
56,45300,S6,0.10118883475661278,2,555,
56,45300,S7,0.0758322924375534,2,663,
56,45300,S8,0.2690245360136032,2,662,
56,45300,S9,0.03458438441157341,2,644,
56,45600,S11,0.3544342964887619,2,686,
56,45600,S13,0.2053835242986679,2,657,
56,45600,S15,0.16439606621861458,2,653,
56,45600,S16,0.024005325511097908,2,557,
56,45600,S3,0.04594987817108631,2,671,
56,45600,S5,0.14227530360221863,2,626,
56,45600,S6,0.11913736164569855,2,557,
56,45600,S7,0.13093388080596924,2,665,
56,45600,S8,0.14955292642116547,2,664,
56,45600,S9,0.03249582555145025,2,650,
56,45900,S11,0.11625536158680916,2,688,
56,45900,S13,0.22924279421567917,2,659,
56,45900,S15,0.1830843836069107,2,664,
56,45900,S16,0.04004466533660889,2,568,
56,45900,S3,0.04878260940313339,2,675,
56,45900,S5,0.07528915628790855,2,628,
56,45900,S6,0.18384427577257156,2,559,
56,45900,S7,0.03203948587179184,2,672,
56,45900,S8,0.19282984733581543,2,666,
56,45900,S9,0.030505124479532242,2,652,
56,46200,S11,0.12465017288923264,2,690,
56,46200,S13,0.18773746117949486,2,663,
56,46200,S15,0.2581532150506973,2,681,
56,46200,S16,0.023709114640951157,2,582,
56,46200,S3,0.06931251287460327,2,691,
56,46200,S5,0.21230068802833557,2,634,
56,46200,S6,0.09139173850417137,2,565,
56,46200,S7,0.04046373814344406,2,684,
56,46200,S8,0.170284204185009,2,668,
56,46200,S9,0.02400097670033574,2,658,
56,46500,S11,0.13643701374530792,2,692,
56,46500,S13,0.16155043244361877,2,674,
56,46500,S15,0.20653493702411652,2,687,
56,46500,S16,0.036045581102371216,2,599,
56,46500,S3,0.05241154134273529,2,702,
56,46500,S5,0.09049627184867859,2,651,
56,46500,S6,0.11028004996478558,2,568,
56,46500,S7,0.042945338413119316,2,686,
56,46500,S8,0.25650613754987717,2,670,
56,46500,S9,0.020823150873184204,2,661,
56,46800,S11,1.2489454299211502,2,694,
56,46800,S13,0.13089974597096443,2,685,
56,46800,S15,0.14351128041744232,2,692,
56,46800,S16,0.02102821646258235,2,605,
56,46800,S3,0.09152321889996529,2,705,
56,46800,S5,0.06741100549697876,2,660,
56,46800,S6,0.23477383702993393,2,573,
56,46800,S7,0.1375550925731659,2,698,
56,46800,S8,0.18385932594537735,2,672,
56,46800,S9,0.0169949596747756,2,666,
56,47100,S11,0.14220450073480606,2,696,
56,47100,S13,0.2003670185804367,2,695,
56,47100,S15,0.16493362188339233,2,701,
56,47100,S16,0.05240317061543465,2,618,
56,47100,S3,0.058019863441586494,2,707,
56,47100,S5,0.11389479786157608,2,662,
56,47100,S6,0.1731947511434555,2,575,
56,47100,S7,0.04454694129526615,2,715,
56,47100,S8,0.21155224740505219,2,674,
56,47100,S9,0.014652416110038757,2,679,
56,47400,S11,0.7390728294849396,2,698,
56,47400,S13,0.46626122295856476,2,697,
56,47400,S15,0.10471025668084621,2,706,
56,47400,S16,0.05216061510145664,2,624,
56,47400,S3,0.07588652521371841,2,709,
56,47400,S5,0.12733937799930573,2,664,
56,47400,S6,0.12017752975225449,2,592,
56,47400,S7,0.04975762777030468,2,720,
56,47400,S8,0.28224584460258484,2,676,
56,47400,S9,0.019240294583141804,2,696,
56,47700,S11,0.10994799807667732,2,700,
56,47700,S13,0.25588373839855194,2,699,
56,47700,S15,0.21873090416193008,2,708,
56,47700,S16,0.02793530561029911,2,626,
56,47700,S3,0.06427484657615423,2,711,
56,47700,S5,0.05621903948485851,2,666,
56,47700,S6,0.13521752506494522,2,598,
56,47700,S7,0.05283365026116371,2,722,
56,47700,S8,0.21790390834212303,2,678,
56,47700,S9,0.03177107870578766,2,702,
56,48000,S11,0.5516102649271488,2,702,
56,48000,S13,0.17654722929000854,2,701,
56,48000,S15,0.13979992642998695,2,710,
56,48000,S16,0.032932132482528687,2,628,
56,48000,S3,0.15561263263225555,2,713,
56,48000,S5,0.3358334042131901,2,668,
56,48000,S6,0.09823429957032204,2,600,
56,48000,S7,0.1484682448208332,2,724,
56,48000,S8,0.1435854695737362,2,680,
56,48000,S9,0.016894173808395863,2,704,
56,48300,S11,0.10814239457249641,2,704,
56,48300,S13,0.16537071019411087,2,703,
56,48300,S15,0.2079005092382431,2,712,
56,48300,S16,0.05289250798523426,2,630,
56,48300,S3,0.10705719515681267,2,715,
56,48300,S5,0.32194316387176514,2,670,
56,48300,S6,0.17746461182832718,2,602,
56,48300,S7,0.08168172463774681,2,726,
56,48300,S8,0.19288323819637299,2,682,
56,48300,S9,0.02958321012556553,2,706,
56,48600,S11,0.11912404000759125,2,708,
56,48600,S13,0.16239643096923828,2,716,
56,48600,S15,0.15346010774374008,2,714,
56,48600,S16,0.050680218264460564,2,632,
56,48600,S3,0.1731932982802391,2,717,
56,48600,S5,0.1387021541595459,2,672,
56,48600,S6,0.13922688737511635,2,613,
56,48600,S7,0.02132885530591011,2,739,
56,48600,S8,0.19584115594625473,2,686,
56,48600,S9,0.049878157675266266,2,723,
56,48900,S11,0.12263848260045052,2,714,
56,48900,S13,0.16162773966789246,2,733,
56,48900,S15,0.36722005903720856,2,716,
56,48900,S16,0.021820787340402603,2,634,
56,48900,S3,0.08104740642011166,2,719,
56,48900,S5,0.08564827591180801,2,678,
56,48900,S6,0.11557989194989204,2,615,
56,48900,S7,0.10229909420013428,2,756,
56,48900,S8,0.2948947325348854,2,688,
56,48900,S9,0.010508326813578606,2,736,
56,49200,S11,0.14528336375951767,2,726,
56,49200,S13,0.08641534671187401,2,736,
56,49200,S15,0.1432332582771778,2,724,
56,49200,S16,0.0551457405090332,2,636,
56,49200,S3,0.045414598658680916,2,721,
56,49200,S5,0.19944016635417938,2,685,
56,49200,S6,0.16297033056616783,2,619,
56,49200,S7,0.04524158500134945,2,758,
56,49200,S8,0.16033636778593063,2,692,
56,49200,S9,0.014751991257071495,2,738,
56,49500,S11,0.4864724241197109,2,728,
56,49500,S13,0.10602924600243568,2,738,
56,49500,S15,0.16061271727085114,2,726,
56,49500,S16,0.022007728461176157,2,651,
56,49500,S3,0.07183653488755226,2,723,
56,49500,S5,0.10868963971734047,2,700,
56,49500,S6,0.14330387115478516,2,621,
56,49500,S7,0.05261317454278469,2,761,
56,49500,S8,0.204661063849926,2,694,
56,49500,S9,0.011314239352941513,2,740,
56,49800,S11,0.23700765147805214,2,730,
56,49800,S13,0.20422939956188202,2,740,
56,49800,S15,0.2212993986904621,2,728,
56,49800,S16,0.029000841081142426,2,653,
56,49800,S3,0.03381437249481678,2,725,
56,49800,S5,0.3067973032593727,2,702,
56,49800,S6,0.14974785596132278,2,625,
56,49800,S7,0.019474533386528492,2,763,
56,49800,S8,0.24475133419036865,2,698,
56,49800,S9,0.009323343634605408,2,742,
56,50100,S11,0.1200021356344223,2,732,
56,50100,S13,0.23375653102993965,2,742,
56,50100,S15,0.14425887167453766,2,730,
56,50100,S16,0.020236359909176826,2,655,
56,50100,S3,0.06831611879169941,2,727,
56,50100,S5,0.17788107134401798,2,704,
56,50100,S6,0.09910236671566963,2,634,
56,50100,S7,0.030079135671257973,2,765,
56,50100,S8,0.19587882608175278,2,707,
56,50100,S9,0.008243746124207973,2,744,
56,50400,S11,0.11788219213485718,2,734,
56,50400,S13,0.32505732774734497,2,744,
56,50400,S15,0.24418385326862335,2,732,
56,50400,S16,0.04242756590247154,2,657,
56,50400,S3,0.10392476618289948,2,729,
56,50400,S5,0.15140138939023018,2,706,
56,50400,S6,0.13721198588609695,2,638,
56,50400,S7,0.18835621513426304,2,767,
56,50400,S8,0.4179351329803467,2,711,
56,50400,S9,0.02776837907731533,2,746,
56,50700,S11,0.18489845097064972,2,736,
56,50700,S13,0.14051368832588196,2,746,
56,50700,S15,0.25128913670778275,2,734,
