seed,time,node,loss,sgd_steps,total_sgd_steps,details
7,57520,SA22,0.24297675490379333,2,3434,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57520,SA15,0.4829006642103195,4,4008,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57520,SA03,0.3513653725385666,2,3752,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57520,SA12,0.23125836998224258,2,3870,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57540,SA14,0.6158314943313599,4,4044,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57540,SA02,0.5133446305990219,4,3828,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57540,SA09,0.27365192025899887,2,3846,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57540,SA22,0.33613087236881256,2,3436,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57540,SA15,0.4938625171780586,4,4012,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57540,SA03,0.5446536689996719,2,3754,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57540,SA12,0.3278965353965759,2,3872,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57560,SA14,0.2532129753381014,4,4048,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57560,SA02,0.5534812361001968,4,3832,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57560,SA09,0.34405699372291565,2,3848,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57560,SA22,0.2276475429534912,2,3438,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57560,SA15,0.41969282180070877,4,4016,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57560,SA03,0.32639314234256744,2,3756,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57560,SA12,0.3623586595058441,2,3874,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57580,SA14,0.31460241228342056,4,4052,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57580,SA02,0.4141075313091278,4,3836,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57580,SA09,0.2709067463874817,2,3850,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57580,SE14,0.1425976473838091,4,4434,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57580,SA22,0.2728603780269623,2,3440,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57580,SA15,0.5077906772494316,4,4020,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57580,SA03,0.3046419769525528,2,3758,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57580,SA12,0.47763651609420776,2,3876,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57600,SA14,0.32160791754722595,4,4056,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57600,SA02,0.3115081302821636,4,3840,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57600,SA09,0.47482872009277344,2,3852,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57600,SE14,0.18237022683024406,4,4438,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57600,SA22,0.39851973950862885,2,3442,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57600,SA15,0.44847987592220306,4,4024,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57600,SA03,0.41718944907188416,2,3760,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57600,SA12,0.3422830402851105,2,3878,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57620,SA14,0.28100477531552315,4,4060,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57620,SA02,0.43592479825019836,2,3842,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57620,SA09,0.5493626892566681,2,3854,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57620,SE14,0.1457694172859192,4,4442,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57620,SA12,0.3650970458984375,2,3880,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57620,SA15,0.3865051120519638,2,4026,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57640,SA14,0.3874882310628891,4,4064,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57640,SA02,0.5041122734546661,4,3846,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57640,SA09,0.4160214066505432,2,3856,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57640,SE14,0.34921637922525406,4,4446,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57640,SA12,0.3357028514146805,2,3882,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57640,SA15,0.4082968235015869,6,4032,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,57640,SA13,0.25681187957525253,2,4010,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57660,SA14,0.2309412881731987,2,4066,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57660,SA02,0.4219813197851181,4,3850,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57660,SE14,0.12663713470101357,4,4450,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57660,SA12,0.20483437180519104,2,3884,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57660,SA15,0.4040314753850301,6,4038,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,57660,SA13,0.291609451174736,2,4012,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57680,SA14,0.25562919676303864,2,4068,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57680,SA02,0.2891818396747112,4,3854,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57680,SE14,0.15160779654979706,4,4454,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57680,SA12,0.37120188772678375,2,3886,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57680,SA15,0.4169006943702698,6,4044,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,57680,SA13,0.4401162713766098,2,4014,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57680,SE11,0.16286751627922058,2,4582,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57700,SA14,0.45995643734931946,2,4070,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57700,SA02,0.45787059515714645,4,3858,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57700,SE14,0.14040157943964005,4,4458,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57700,SA12,0.2879621237516403,2,3888,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57700,SA15,0.350392609834671,6,4050,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,57700,SA13,0.32371123880147934,2,4016,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57700,SE11,0.25997211039066315,2,4584,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57720,SA14,0.3180275559425354,2,4072,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57720,SA02,0.37975022941827774,4,3862,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57720,SE14,0.18340538814663887,4,4462,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57720,SE11,0.2085788995027542,2,4586,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57720,SA12,0.42499807476997375,2,3890,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57720,SA15,0.474500169356664,6,4056,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,57720,SA13,0.2709856927394867,2,4018,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57740,SE14,0.14690714702010155,4,4466,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57740,SE11,0.16399745643138885,2,4588,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57740,SA12,0.309129998087883,2,3892,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57740,SA15,0.4327413737773895,2,4058,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57760,SE14,0.1857372298836708,2,4468,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57760,SE11,0.21061918139457703,2,4590,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57760,SA12,0.269246444106102,2,3894,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57760,SA15,0.4077083617448807,2,4060,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57780,SE14,0.17317910492420197,2,4470,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57780,SE11,0.2114703431725502,2,4592,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57780,SA03,0.39593562483787537,4,3764,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57780,SA13,0.2021654099225998,2,4020,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57780,SA02,0.39706026017665863,2,3864,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57780,SA12,0.3462104797363281,2,3896,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57780,SA15,0.3911866247653961,2,4062,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57800,SE14,0.18830959498882294,2,4472,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57800,SA03,0.35985754430294037,2,3766,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57800,SA02,0.5176514834165573,2,3866,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57800,SA12,0.21318339556455612,4,3900,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57800,SA13,0.23637033998966217,2,4022,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57800,SA15,0.49550244212150574,2,4064,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57800,SE11,0.1851562261581421,2,4594,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57820,SE14,0.16448558866977692,2,4474,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57820,SA09,0.30463269352912903,2,3858,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57820,SA03,0.2442714273929596,2,3768,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57820,SA02,0.45131535083055496,4,3870,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57820,SA12,0.37066394835710526,4,3904,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57820,SA13,0.3764656111598015,4,4026,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57820,SA15,0.44140173494815826,4,4068,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57820,SE11,0.15363062918186188,2,4596,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57840,SE14,0.1455409787595272,2,4476,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57840,SA09,0.33251360058784485,2,3860,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57840,SA03,0.32210731506347656,2,3770,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57840,SA02,0.35685504972934723,4,3874,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57840,SA12,0.3421550616621971,4,3908,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57840,SA13,0.30306657403707504,4,4030,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57840,SA15,0.4567342698574066,4,4072,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57840,SE11,0.20590446144342422,2,4598,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57860,SE14,0.17045243829488754,2,4478,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57860,SA09,0.3679365999996662,4,3864,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57860,SA03,0.2971073240041733,2,3772,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57860,SA02,0.3961229771375656,4,3878,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57860,SA12,0.26831671595573425,4,3912,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57860,SA15,0.4256790081659953,6,4078,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,57860,SA13,0.32982584089040756,4,4034,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57860,SE11,0.16362807899713516,2,4600,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57880,SE14,0.17494595050811768,4,4482,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57880,SA02,0.44036153703927994,4,3882,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57880,SA09,0.2994713559746742,4,3868,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57880,SA03,0.21889711171388626,2,3774,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57880,SA12,0.2981221489608288,4,3916,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57880,SA15,0.44448838631312054,6,4084,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,57880,SA13,0.26385750994086266,4,4038,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57880,SE11,0.17988047748804092,2,4602,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57900,SE14,0.2764829099178314,4,4486,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57900,SA02,0.46859701722860336,4,3886,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57900,SA09,0.29751844331622124,4,3872,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57900,SA03,0.2949666380882263,2,3776,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57900,SA12,0.3092801943421364,4,3920,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57900,SA15,0.42632128794987995,6,4090,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,57900,SA13,0.3644872084259987,4,4042,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57900,SE11,0.23813258111476898,2,4604,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57920,SE14,0.1550520732998848,4,4490,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57920,SA02,0.5839747786521912,4,3890,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57920,SA09,0.3296106979250908,6,3878,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,57920,SA03,0.348247230052948,2,3778,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57920,SA12,0.25430846959352493,4,3924,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57920,SA15,0.4083523228764534,4,4094,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57920,SA13,0.20328706875443459,4,4046,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57920,SE11,0.22411935776472092,2,4606,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57940,SE14,0.10331108048558235,4,4494,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57940,SA02,0.43854887038469315,4,3894,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57940,SA09,0.3158661797642708,4,3882,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57940,SA03,0.44016318023204803,2,3780,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57940,SA12,0.38578934967517853,2,3926,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57940,SA13,0.27152422070503235,2,4048,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57940,SA15,0.4905509948730469,2,4096,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57940,SE11,0.1924634352326393,2,4608,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57960,SE14,0.1450364775955677,4,4498,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57960,SA02,0.46879900246858597,4,3898,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57960,SA09,0.4732367470860481,4,3886,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57960,SA03,0.37072673439979553,2,3782,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57960,SA12,0.34124863147735596,2,3928,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57960,SA13,0.30938630551099777,2,4050,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57960,SA15,0.5636340379714966,2,4098,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57960,SE11,0.16683438420295715,2,4610,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57980,SE14,0.22311368957161903,4,4502,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57980,SA02,0.3760456405580044,4,3902,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57980,SA09,0.3923140838742256,4,3890,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,57980,SE11,0.2054075300693512,2,4612,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57980,SA03,0.45362116396427155,2,3784,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57980,SA12,0.2333017885684967,2,3930,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57980,SA13,0.2428312450647354,2,4052,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,57980,SA15,0.40199771523475647,2,4100,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58000,SE14,0.1502569057047367,4,4506,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58000,SA02,0.4166191592812538,4,3906,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58000,SA09,0.3136220723390579,4,3894,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58000,SE11,0.18480578809976578,2,4614,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58000,SA03,0.31863241642713547,2,3786,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58000,SA12,0.37281905114650726,2,3932,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58000,SA13,0.35232317447662354,2,4054,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58000,SA15,0.41452331840991974,2,4102,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58020,SE14,0.1823515941699346,6,4512,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,58020,SA02,0.3653048798441887,4,3910,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58020,SA09,0.41821223497390747,4,3898,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58020,SA15,0.4414270520210266,2,4104,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58020,SE11,0.17489579506218433,4,4618,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58020,SA03,0.3324756622314453,2,3788,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58020,SA12,0.23485705256462097,2,3934,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58020,SA13,0.31950296461582184,2,4056,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58040,SE14,0.14946552738547325,6,4518,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,58040,SA02,0.43044500052928925,4,3914,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58040,SA09,0.3686982989311218,4,3902,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58040,SA15,0.410090833902359,2,4106,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58040,SE11,0.19571631401777267,4,4622,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58040,SA03,0.21271833404898643,2,3790,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58040,SA12,0.400743693113327,2,3936,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58040,SA13,0.37068091332912445,2,4058,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58060,SE14,0.128683119895868,6,4524,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,58060,SA02,0.4613312557339668,4,3918,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58060,SA15,0.48439717292785645,2,4108,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58060,SE11,0.16268648579716682,4,4626,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58060,SA03,0.30210167169570923,2,3792,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58060,SA12,0.23686684668064117,2,3938,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58060,SA09,0.3413883224129677,4,3906,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58060,SA13,0.25921711325645447,2,4060,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58080,SE14,0.2307317778468132,6,4530,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,58080,SA02,0.5320353582501411,4,3922,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58080,SA15,0.33142247796058655,2,4110,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58080,SE11,0.2197318784892559,4,4630,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58080,SA03,0.3533264994621277,2,3794,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58080,SA12,0.2857241816818714,2,3940,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58080,SA09,0.35699575394392014,4,3910,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58080,SA13,0.2724369689822197,2,4062,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58100,SE14,0.18982148170471191,6,4536,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,58100,SA02,0.38080430775880814,4,3926,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58100,SA15,0.3461400121450424,2,4112,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58100,SE11,0.2714312821626663,2,4632,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58100,SA22,0.38448069989681244,2,3444,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58100,SA03,0.4250890985131264,4,3798,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58100,SA12,0.26318638026714325,2,3942,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58100,SA09,0.4219755232334137,4,3914,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58100,SA13,0.17305871844291687,2,4064,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58120,SE14,0.14786367987593016,6,4542,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,58120,SA02,0.3916582465171814,4,3930,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58120,SA15,0.7067538201808929,2,4114,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58120,SE11,0.2026328444480896,2,4634,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58120,SA22,0.24525175988674164,2,3446,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58120,SA03,0.3767843395471573,4,3802,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58120,SA12,0.28866439312696457,2,3944,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58120,SA09,0.27597276773303747,4,3918,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58120,SA13,0.2693132907152176,2,4066,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58140,SE14,0.15732225154836973,6,4548,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,58140,SA02,0.41757261008024216,4,3934,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58140,SA15,0.357448011636734,2,4116,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58140,SE11,0.21101953461766243,2,4636,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58140,SA22,0.3359314054250717,2,3448,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58140,SA03,0.347209170460701,4,3806,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58140,SA12,0.4134497344493866,2,3946,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58140,SA09,0.3451525717973709,4,3922,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58140,SA13,0.25962525606155396,2,4068,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58160,SE14,0.16769605254133543,6,4554,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,58160,SA02,0.3282071053981781,2,3936,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58160,SA15,0.5280395150184631,2,4118,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58160,SE11,0.19580457359552383,2,4638,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58160,SA22,0.2986704111099243,2,3450,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58160,SA03,0.43090079724788666,2,3808,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58160,SA12,0.18328115344047546,2,3948,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58160,SA09,0.35760537534952164,4,3926,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58160,SA13,0.433386966586113,2,4070,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58180,SE14,0.14164341737826666,6,4560,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,58180,SA02,0.4301357865333557,2,3938,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58180,SE11,0.14551862701773643,2,4640,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58180,SA22,0.23573647439479828,2,3452,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58180,SA03,0.367204487323761,2,3810,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58180,SA09,0.20779160410165787,2,3928,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58200,SE14,0.17935090139508247,6,4566,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,58200,SA02,0.7267503440380096,2,3940,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58200,SE11,0.18060502409934998,2,4642,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58200,SA22,0.34947730600833893,2,3454,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58200,SA03,0.2738829702138901,2,3812,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58200,SA09,0.3298622667789459,2,3930,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58220,SE14,0.15237665176391602,6,4572,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,58220,SA02,0.5749111920595169,4,3944,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58220,SA15,0.4793352782726288,2,4120,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58220,SE11,0.13997885584831238,2,4644,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58220,SA22,0.3675447404384613,2,3456,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58220,SA03,0.42429639399051666,2,3814,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58220,SA09,0.4949578642845154,2,3932,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
