seed,time,node,loss,sgd_steps,total_sgd_steps,details
129,10800,e,1.0590031743049622,2,408,
129,10800,f,1.4404731392860413,2,395,
129,10800,g,1.292290985584259,2,368,
129,10800,h,1.1413382291793823,2,382,
129,10800,i,1.2016939520835876,2,337,
129,11100,a,1.1903026700019836,2,479,
129,11100,b,1.4938770532608032,2,432,
129,11100,c,1.3936110138893127,2,332,
129,11100,d,1.1431331634521484,2,396,
129,11100,e,1.135535180568695,2,425,
129,11100,f,1.1593000888824463,2,412,
129,11100,g,1.2835546731948853,2,385,
129,11100,h,1.2433099150657654,2,399,
129,11100,i,1.182850956916809,2,339,
129,11400,a,1.1425324976444244,2,489,
129,11400,b,1.207703709602356,2,448,
129,11400,c,1.399285614490509,2,342,
129,11400,d,1.2622578740119934,2,413,
129,11400,e,1.1148383617401123,2,442,
129,11400,f,1.2991946339607239,2,418,
129,11400,g,1.3155392408370972,2,402,
129,11400,h,1.0735121667385101,2,407,
129,11400,i,1.232383906841278,2,341,
129,11700,a,1.1165263652801514,2,501,
129,11700,b,1.347058892250061,2,459,
129,11700,c,1.307049036026001,2,358,
129,11700,d,1.1973367929458618,2,428,
129,11700,e,1.0580842196941376,2,459,
129,11700,f,1.1859006881713867,2,435,
129,11700,g,1.4693604707717896,2,416,
129,11700,h,1.2431581020355225,2,419,
129,11700,i,1.2549034357070923,2,343,
129,12000,a,1.1963601112365723,2,503,
129,12000,b,1.3091551065444946,2,476,
129,12000,c,1.2988393902778625,2,365,
129,12000,d,1.0975528955459595,2,434,
129,12000,e,1.1452397108078003,2,468,
129,12000,f,1.186958909034729,2,452,
129,12000,g,1.1901101469993591,2,427,
129,12000,h,1.1230270266532898,2,428,
129,12000,i,1.2759522199630737,2,345,
129,12300,a,1.1801482141017914,2,513,
129,12300,b,1.2431572079658508,2,487,
129,12300,c,1.400113582611084,2,382,
129,12300,d,1.1328245401382446,2,444,
129,12300,e,1.1580377221107483,2,473,
129,12300,f,1.0828495621681213,2,467,
129,12300,g,1.4183794856071472,2,443,
129,12300,h,1.0205665826797485,2,445,
129,12300,i,1.1621088981628418,2,347,
129,12600,a,1.1922119855880737,2,526,
129,12600,b,1.1495813131332397,2,500,
129,12600,c,1.2731813192367554,2,398,
129,12600,d,1.2022453546524048,2,459,
129,12600,e,1.1506546139717102,2,475,
129,12600,f,1.348186731338501,2,476,
129,12600,g,1.176325798034668,2,460,
129,12600,h,1.1142919659614563,2,456,
129,12600,i,1.1328848004341125,2,349,
129,12900,a,1.1252977848052979,2,529,
129,12900,b,1.1927490830421448,2,508,
129,12900,c,1.3773654699325562,2,409,
129,12900,d,1.323230266571045,2,465,
129,12900,e,1.157069981098175,2,491,
129,12900,f,1.147246241569519,2,493,
129,12900,g,1.2709141969680786,2,473,
129,12900,h,0.9593247175216675,2,473,
129,12900,i,1.272868573665619,2,360,
129,13200,a,0.9501481652259827,2,531,
129,13200,b,1.021154522895813,2,520,
129,13200,c,1.0574252009391785,2,415,
129,13200,d,1.3090234994888306,2,474,
129,13200,e,1.233585000038147,2,508,
129,13200,f,1.1415159702301025,2,510,
129,13200,g,1.284200668334961,2,482,
129,13200,h,0.8835185766220093,2,490,
129,13200,i,1.287225604057312,2,368,
129,13500,a,0.9929112792015076,2,533,
129,13500,b,1.1283786296844482,2,537,
129,13500,c,1.1795859932899475,2,420,
129,13500,d,1.2573308944702148,2,491,
129,13500,e,1.0879051089286804,2,519,
129,13500,f,1.1760644316673279,2,526,
129,13500,g,1.2581552267074585,2,499,
129,13500,h,1.1401088237762451,2,501,
129,13500,i,1.3113692998886108,2,373,
129,13800,a,1.0730505585670471,2,535,
129,13800,b,1.1831114888191223,2,552,
129,13800,c,1.327580988407135,2,431,
129,13800,d,1.1169594526290894,2,507,
129,13800,e,0.9052677154541016,2,535,
129,13800,f,1.2548688650131226,2,539,
129,13800,g,1.3275017142295837,2,511,
129,13800,h,1.0634979009628296,2,504,
129,13800,i,1.2456200122833252,2,384,
129,14100,a,1.1515323519706726,2,543,
129,14100,b,1.2827004790306091,2,563,
129,14100,c,1.1153837442398071,2,442,
129,14100,d,1.048840582370758,2,509,
129,14100,e,1.0204830169677734,2,550,
129,14100,f,1.0890334248542786,2,543,
129,14100,g,1.2555289268493652,2,513,
129,14100,h,1.0334225296974182,2,515,
129,14100,i,1.1261383891105652,2,386,
129,14400,a,0.9458419680595398,2,545,
129,14400,b,1.2248857021331787,2,565,
129,14400,c,1.1059262156486511,2,448,
129,14400,d,1.0896127223968506,2,521,
129,14400,e,1.0193035006523132,2,562,
129,14400,f,1.107448399066925,2,545,
129,14400,g,1.3901796340942383,2,515,
129,14400,h,1.1200606226921082,2,521,
129,14400,i,1.061084508895874,2,388,
129,14700,a,1.04659765958786,2,548,
129,14700,b,1.0460767149925232,2,570,
129,14700,c,1.3732959032058716,2,451,
129,14700,d,1.0321739614009857,2,537,
129,14700,e,1.0277510285377502,2,579,
129,14700,f,1.111314594745636,2,549,
129,14700,g,1.183254361152649,2,517,
129,14700,h,0.872335821390152,2,527,
129,14700,i,1.0903469920158386,2,392,
129,15000,a,1.1331403851509094,2,558,
129,15000,b,1.2282240986824036,2,583,
129,15000,c,1.2941151857376099,2,468,
129,15000,d,1.1545258164405823,2,550,
129,15000,e,1.0225942730903625,2,596,
129,15000,f,1.198624312877655,2,564,
129,15000,g,1.3468604683876038,2,523,
129,15000,h,1.1387470364570618,2,537,
129,15000,i,1.1743623614311218,2,409,
129,15300,a,1.0947583317756653,2,570,
129,15300,b,1.3790690898895264,2,590,
129,15300,c,1.334371030330658,2,485,
129,15300,d,1.1159578561782837,2,560,
129,15300,e,1.1602413654327393,2,607,
129,15300,f,1.205640286207199,2,581,
129,15300,g,1.3543266654014587,2,533,
129,15300,h,1.0137523412704468,2,554,
129,15300,i,1.204363226890564,2,423,
129,15600,a,0.9694762527942657,2,572,
129,15600,b,1.1882743835449219,2,599,
129,15600,c,1.1974068880081177,2,496,
129,15600,d,1.0965793132781982,2,577,
129,15600,e,1.168917179107666,2,615,
129,15600,f,1.0160692930221558,2,598,
129,15600,g,1.1245061159133911,2,549,
129,15600,h,0.937080979347229,2,571,
129,15600,i,1.102567732334137,2,435,
129,15900,a,0.9809806048870087,2,578,
129,15900,b,1.136109709739685,2,607,
129,15900,c,1.2594941854476929,2,498,
129,15900,d,1.1161636114120483,2,589,
129,15900,e,0.9596576988697052,2,617,
129,15900,f,1.03044855594635,2,606,
129,15900,g,1.1523679494857788,2,551,
129,15900,h,1.0139521360397339,2,576,
129,15900,i,1.1170928478240967,2,437,
129,16200,a,1.0097880065441132,2,592,
129,16200,b,1.0322742462158203,2,616,
129,16200,c,1.2387191653251648,2,506,
129,16200,d,1.1606389284133911,2,595,
129,16200,e,0.928801566362381,2,633,
129,16200,f,1.051660180091858,2,622,
129,16200,g,1.2089380025863647,2,567,
129,16200,h,0.9161881804466248,2,589,
129,16200,i,1.1023739576339722,2,439,
129,16500,a,1.0247578024864197,2,606,
129,16500,b,1.0064691603183746,2,633,
129,16500,c,1.4906478524208069,2,515,
129,16500,d,1.1424912214279175,2,603,
129,16500,e,0.8254959881305695,2,650,
129,16500,f,1.006676733493805,2,639,
129,16500,g,1.1030179262161255,2,576,
129,16500,h,0.8277345299720764,2,594,
129,16500,i,1.107149064540863,2,456,
129,16800,a,0.9964730739593506,2,622,
129,16800,b,1.1922317743301392,2,635,
129,16800,c,1.2280623316764832,2,529,
129,16800,d,1.1261167526245117,2,613,
129,16800,e,0.7732839584350586,2,667,
129,16800,f,0.9669045805931091,2,656,
129,16800,g,1.2313061952590942,2,582,
129,16800,h,1.0993211269378662,2,598,
129,16800,i,1.0648448467254639,2,473,
129,17100,a,0.9923419058322906,2,639,
129,17100,b,1.1343923807144165,2,637,
129,17100,c,1.308645784854889,2,546,
129,17100,d,1.1350451707839966,2,627,
129,17100,e,0.8987841010093689,2,675,
129,17100,f,1.2848753929138184,2,662,
129,17100,g,1.2745748162269592,2,596,
129,17100,h,1.2211454510688782,2,615,
129,17100,i,1.2094123363494873,2,490,
129,17400,a,1.0215582847595215,2,656,
129,17400,b,1.033034324645996,2,640,
129,17400,c,1.321041464805603,2,558,
129,17400,d,1.1905506253242493,2,640,
129,17400,e,0.9831205010414124,2,683,
129,17400,f,0.9447134137153625,2,674,
129,17400,g,1.1679161190986633,2,605,
129,17400,h,1.084413468837738,2,632,
129,17400,i,1.1356788277626038,2,497,
129,17700,a,1.063687026500702,2,669,
129,17700,b,1.060576617717743,2,642,
129,17700,c,1.1877972483634949,2,569,
129,17700,d,0.9450861811637878,2,656,
129,17700,e,0.9230771064758301,2,700,
129,17700,f,0.9241566061973572,2,689,
129,17700,g,1.1510939002037048,2,622,
129,17700,h,0.9210764467716217,2,649,
129,17700,i,1.161652147769928,2,499,
129,18000,a,0.9889994859695435,2,686,
129,18000,b,1.160021424293518,2,644,
129,18000,c,1.2009723782539368,2,584,
129,18000,d,1.161564290523529,2,664,
129,18000,e,0.9180378913879395,2,717,
129,18000,f,1.088696002960205,2,697,
129,18000,g,1.3026826977729797,2,633,
129,18000,h,0.9627731740474701,2,662,
129,18000,i,1.0254313945770264,2,501,
129,18300,a,1.1449516415596008,2,702,
129,18300,b,0.977107584476471,2,656,
129,18300,c,1.2350704669952393,2,601,
129,18300,d,0.9710379540920258,2,669,
129,18300,e,0.7994817197322845,2,734,
129,18300,f,0.9811934232711792,2,714,
129,18300,g,1.2212323546409607,2,649,
129,18300,h,0.9632196128368378,2,679,
129,18300,i,0.9743923544883728,2,507,
129,18600,a,0.984368771314621,2,713,
129,18600,b,1.1706804633140564,2,665,
129,18600,c,1.3429327011108398,2,607,
129,18600,d,0.984728991985321,2,672,
129,18600,e,1.0000764727592468,2,751,
129,18600,f,0.9904471635818481,2,731,
129,18600,g,1.1385120749473572,2,658,
129,18600,h,1.0515985786914825,2,696,
129,18600,i,1.104946255683899,2,524,
129,18900,a,0.9419019222259521,2,724,
129,18900,b,1.2878319025039673,2,670,
129,18900,c,1.1084105968475342,2,612,
129,18900,d,1.1641974449157715,2,687,
129,18900,e,0.9379783272743225,2,768,
129,18900,f,0.8547957539558411,2,746,
129,18900,g,1.2284505367279053,2,675,
129,18900,h,0.8551312983036041,2,711,
129,18900,i,0.9956716895103455,2,541,
129,19200,a,1.1057121455669403,2,729,
129,19200,b,0.8808624744415283,2,677,
129,19200,c,1.1844958066940308,2,619,
129,19200,d,1.1064164638519287,2,693,
129,19200,e,0.8846218585968018,2,782,
129,19200,f,1.1744572520256042,2,754,
129,19200,g,1.222435474395752,2,688,
129,19200,h,0.890623539686203,2,721,
129,19200,i,1.1671601831912994,2,555,
129,19500,a,1.1107380986213684,2,742,
129,19500,b,1.0036266446113586,2,688,
129,19500,c,1.2801077365875244,2,636,
129,19500,d,1.0094064474105835,2,706,
129,19500,e,0.8085998594760895,2,795,
129,19500,f,0.9191247820854187,2,756,
129,19500,g,1.1565621495246887,2,695,
129,19500,h,1.027616024017334,2,738,
129,19500,i,0.8980424404144287,2,570,
129,19800,a,1.0205301344394684,2,748,
129,19800,b,1.2007883787155151,2,703,
129,19800,c,1.0547600984573364,2,653,
129,19800,d,0.97601518034935,2,723,
129,19800,e,0.925721138715744,2,804,
129,19800,f,0.928461879491806,2,763,
129,19800,g,1.180577576160431,2,698,
129,19800,h,0.8877544105052948,2,749,
129,19800,i,0.9879045486450195,2,574,
129,20100,a,1.0351980328559875,2,755,
129,20100,b,0.9481070041656494,2,711,
129,20100,c,1.062217652797699,2,670,
129,20100,d,0.9688503742218018,2,727,
129,20100,e,0.8776812553405762,2,817,
129,20100,f,0.8959406912326813,2,770,
129,20100,g,1.2261425256729126,2,713,
129,20100,h,0.7947924733161926,2,764,
129,20100,i,1.054275631904602,2,591,
129,20400,a,1.0530554950237274,2,767,
129,20400,b,1.1885768175125122,2,725,
129,20400,c,1.0680557787418365,2,674,
129,20400,d,1.0392470955848694,2,729,
129,20400,e,0.8878187835216522,2,834,
129,20400,f,1.024781584739685,2,784,
129,20400,g,1.0846920013427734,2,720,
129,20400,h,0.9232007265090942,2,766,
129,20400,i,1.0263450145721436,2,608,
129,20700,a,1.0198992490768433,2,775,
129,20700,b,1.087962955236435,2,727,
129,20700,c,1.253987729549408,2,691,
129,20700,d,1.0240281820297241,2,732,
129,20700,e,0.7642602920532227,2,839,
129,20700,f,1.0290552377700806,2,798,
129,20700,g,1.1807249784469604,2,736,
129,20700,h,0.9835083484649658,2,783,
129,20700,i,0.9335659444332123,2,624,
129,21000,a,1.0341092348098755,2,781,
129,21000,b,0.9781729280948639,2,731,
129,21000,c,1.162964642047882,2,708,
129,21000,d,1.0533517003059387,2,748,
129,21000,e,0.992083728313446,2,847,
129,21000,f,0.7392528653144836,2,811,
129,21000,g,1.224554181098938,2,742,
129,21000,h,0.723084419965744,2,800,
129,21000,i,1.0828734636306763,2,640,
129,21300,a,1.0185376405715942,2,793,
129,21300,b,1.0824338793754578,2,736,
129,21300,c,1.2948269248008728,2,725,
129,21300,d,0.9069834351539612,2,765,
129,21300,e,0.944470226764679,2,855,
129,21300,f,0.7870725989341736,2,822,
129,21300,g,1.0852426886558533,2,744,
129,21300,h,0.7792774438858032,2,817,
129,21300,i,0.8174532353878021,2,644,
129,21600,a,0.9471521377563477,2,809,
129,21600,b,1.113659918308258,2,743,
129,21600,c,1.117155134677887,2,742,
129,21600,d,1.401589810848236,2,782,
129,21600,e,0.871718168258667,2,872,
129,21600,f,0.8099687695503235,2,826,
129,21600,g,1.1149617433547974,2,760,
129,21600,h,0.9151798188686371,2,834,
129,21600,i,0.8659460544586182,2,647,
129,21900,a,1.0214559733867645,2,811,
129,21900,b,0.9102881550788879,2,747,
129,21900,c,1.140749990940094,2,755,
129,21900,d,0.914897620677948,2,784,
129,21900,e,0.7986650764942169,2,889,
129,21900,f,0.9965505003929138,2,828,
129,21900,g,1.1139658689498901,2,777,
129,21900,h,0.7954955101013184,2,840,
129,21900,i,0.8827674090862274,2,660,
129,22200,a,1.0285696983337402,2,817,
129,22200,b,1.0064137876033783,2,760,
129,22200,c,1.244233787059784,2,764,
129,22200,d,1.1592504382133484,2,792,
129,22200,e,0.793566882610321,2,904,
129,22200,f,0.8380983173847198,2,837,
129,22200,g,1.1725399494171143,2,782,
129,22200,h,0.8199282884597778,2,853,
129,22200,i,0.9257667064666748,2,670,
129,22500,a,1.0174773335456848,2,825,
129,22500,b,0.9656039774417877,2,773,
129,22500,c,1.1191162467002869,2,773,
129,22500,d,0.7524168193340302,2,800,
129,22500,e,0.8906290233135223,2,911,
129,22500,f,0.9888552725315094,2,841,
129,22500,g,0.9222075343132019,2,795,
129,22500,h,1.0255706310272217,2,860,
129,22500,i,0.9327772259712219,2,677,
129,22800,a,1.047467976808548,2,842,
129,22800,b,1.1178339421749115,2,785,
129,22800,c,1.2143394351005554,2,785,
129,22800,d,1.0653854608535767,2,813,
129,22800,e,1.0829343795776367,2,919,
129,22800,f,1.1369930505752563,2,853,
129,22800,g,1.0346350073814392,2,810,
129,22800,h,0.7363229095935822,2,877,
129,22800,i,0.7811980843544006,2,693,
129,23100,a,0.8717872202396393,2,850,
129,23100,b,0.9719633162021637,2,802,
129,23100,c,1.355272352695465,2,797,
129,23100,d,0.8046080768108368,2,819,
129,23100,e,0.8392610549926758,2,926,
129,23100,f,0.8041194677352905,2,870,
129,23100,g,0.9878235161304474,2,827,
129,23100,h,0.8242078125476837,2,894,
129,23100,i,0.8483233451843262,2,695,
129,23400,a,0.8956790566444397,2,862,
129,23400,b,1.0939280986785889,2,817,
129,23400,c,1.241003394126892,2,814,
129,23400,d,0.8119474053382874,2,833,
129,23400,e,0.7328169643878937,2,943,
129,23400,f,0.8613505661487579,2,885,
129,23400,g,1.197522521018982,2,842,
129,23400,h,0.8913668692111969,2,911,
129,23400,i,0.8691725432872772,2,697,
129,23700,a,1.1449803113937378,2,878,
129,23700,b,0.9412170052528381,2,834,
129,23700,c,1.1732754111289978,2,831,
129,23700,d,0.7309101223945618,2,835,
129,23700,e,0.7471457719802856,2,955,
129,23700,f,0.9023789167404175,2,893,
129,23700,g,1.302286148071289,2,856,
129,23700,h,0.8579672276973724,2,922,
129,23700,i,0.9995476007461548,2,700,
129,24000,a,0.9654474258422852,2,893,
129,24000,b,0.9665830135345459,2,837,
129,24000,c,1.3124942183494568,2,846,
129,24000,d,0.9955616891384125,2,846,
129,24000,e,0.9461120367050171,2,962,
129,24000,f,1.1020377278327942,2,901,
129,24000,g,1.27118718624115,2,863,
129,24000,h,0.9028571844100952,2,933,
129,24000,i,1.0510166883468628,2,714,
129,24300,a,0.8732422590255737,2,903,
129,24300,b,1.0429527759552002,2,851,
129,24300,c,1.0524957180023193,2,859,
129,24300,d,1.0549097061157227,2,859,
129,24300,e,0.7889982461929321,2,969,
129,24300,f,0.9059520959854126,2,903,
129,24300,g,0.9995335638523102,2,866,
129,24300,h,0.9226630926132202,2,947,
129,24300,i,0.844773530960083,2,716,
129,24600,a,0.8414094746112823,2,917,
129,24600,b,1.057039737701416,2,865,
129,24600,c,1.0998920798301697,2,870,
129,24600,d,0.8798408210277557,2,868,
129,24600,e,0.7169657945632935,2,973,
129,24600,f,0.7859375476837158,2,917,
129,24600,g,1.0724775195121765,2,876,
129,24600,h,1.1208354234695435,2,959,
129,24600,i,1.0357530117034912,2,726,
129,24900,a,1.4482271671295166,2,927,
129,24900,b,1.3123705983161926,2,882,
129,24900,c,1.222326636314392,2,881,
129,24900,d,0.8710666596889496,2,872,
129,24900,e,0.9034821689128876,2,975,
129,24900,f,0.6969995498657227,2,922,
129,24900,g,0.9909741282463074,2,886,
129,24900,h,0.8624770641326904,2,976,
129,24900,i,0.9571628272533417,2,736,
129,25200,a,1.0165855288505554,2,930,
129,25200,b,1.0133276581764221,2,896,
129,25200,c,1.4509100914001465,2,884,
129,25200,d,0.944528192281723,2,874,
129,25200,e,0.8619434833526611,2,981,
129,25200,f,0.8063960671424866,2,934,
129,25200,g,1.0698377192020416,2,898,
129,25200,h,0.9757605493068695,2,982,
129,25200,i,0.9565297961235046,2,738,
129,25500,a,1.0861917734146118,2,938,
129,25500,b,1.0763993859291077,2,910,
129,25500,c,1.088084489107132,2,901,
129,25500,d,0.8525886535644531,2,876,
129,25500,e,0.8689266443252563,2,990,
129,25500,f,0.8756705224514008,2,951,
129,25500,g,1.0630590915679932,2,911,
129,25500,h,0.8117086887359619,2,996,
129,25500,i,0.8941178619861603,2,750,
129,25800,a,0.8718936443328857,2,940,
129,25800,b,0.9480196833610535,2,927,
129,25800,c,0.9343916773796082,2,918,
129,25800,d,0.7734087705612183,2,890,
129,25800,e,0.7993039190769196,2,1001,
129,25800,f,0.6317345798015594,2,963,
129,25800,g,0.991836279630661,2,920,
129,25800,h,0.6777557730674744,2,1009,
129,25800,i,0.7638148069381714,2,761,
129,26100,a,1.0751496255397797,2,942,
129,26100,b,0.9679517149925232,2,944,
129,26100,c,1.1410699486732483,2,927,
129,26100,d,0.7812202274799347,2,907,
129,26100,e,1.0882083177566528,2,1009,
129,26100,f,0.9136027097702026,2,970,
129,26100,g,1.006733238697052,2,930,
129,26100,h,0.7478222846984863,2,1019,
129,26100,i,1.0009704530239105,2,778,
129,26400,a,0.8734560310840607,2,953,
129,26400,b,1.0330265760421753,2,957,
129,26400,c,0.9773065447807312,2,940,
129,26400,d,1.0449676513671875,2,924,
129,26400,e,0.8275464475154877,2,1022,
129,26400,f,0.8497282266616821,2,987,
129,26400,g,0.9363007843494415,2,939,
129,26400,h,0.9960736632347107,2,1032,
129,26400,i,0.8514302968978882,2,795,
129,26700,a,1.0061244368553162,2,970,
129,26700,b,0.814159631729126,2,970,
129,26700,c,1.0342187881469727,2,944,
129,26700,d,0.8430371284484863,2,941,
129,26700,e,0.7770031690597534,2,1039,
129,26700,f,1.052233338356018,2,1004,
129,26700,g,1.1043203473091125,2,941,
129,26700,h,0.7897904515266418,2,1034,
129,26700,i,0.8982689380645752,2,811,
129,27000,a,0.9348371922969818,2,983,
129,27000,b,0.8905940651893616,2,979,
129,27000,c,1.0933750867843628,2,958,
129,27000,d,0.7948272228240967,2,954,
129,27000,e,0.80780890583992,2,1052,
129,27000,f,0.9576272666454315,2,1012,
129,27000,g,1.0821127891540527,2,948,
129,27000,h,0.766989141702652,2,1041,
129,27000,i,0.8627383410930634,2,813,
129,27300,a,1.0477490425109863,2,995,
129,27300,b,0.7352489233016968,2,989,
129,27300,c,1.1314164400100708,2,962,
129,27300,d,0.9496432542800903,2,956,
129,27300,e,0.6317486315965652,2,1055,
129,27300,f,0.8257841467857361,2,1014,
129,27300,g,1.1732856035232544,2,957,
129,27300,h,1.021262913942337,2,1044,
129,27300,i,0.9701597392559052,2,825,
129,27600,a,1.1660164594650269,2,1012,
129,27600,b,0.8370254635810852,2,993,
129,27600,c,1.4117059707641602,2,971,
129,27600,d,0.7248331010341644,2,958,
129,27600,e,0.6767167150974274,2,1065,
129,27600,f,0.6680015027523041,2,1021,
129,27600,g,1.0594085454940796,2,961,
129,27600,h,0.8256148099899292,2,1046,
129,27600,i,1.1717705726623535,2,839,
129,27900,a,0.810496985912323,2,1028,
129,27900,b,0.9849132299423218,2,995,
129,27900,c,1.1753701567649841,2,981,
129,27900,d,1.016347736120224,2,960,
129,27900,e,0.7490352094173431,2,1069,
129,27900,f,0.8857511579990387,2,1038,
129,27900,g,1.1451444625854492,2,963,
129,27900,h,0.5414858460426331,2,1048,
129,27900,i,1.0360656082630157,2,841,
129,28200,a,0.8054580092430115,2,1036,
129,28200,b,0.8452377319335938,2,998,
129,28200,c,1.0423389077186584,2,997,
129,28200,d,0.7225777506828308,2,973,
129,28200,e,0.8891186118125916,2,1071,
129,28200,f,0.6064797341823578,2,1050,
129,28200,g,1.1430808305740356,2,974,
129,28200,h,0.963864654302597,2,1050,
129,28200,i,0.8398772478103638,2,854,
129,28500,a,0.9408340156078339,2,1053,
129,28500,b,0.9377432465553284,2,1009,
129,28500,c,0.9857538640499115,2,1014,
129,28500,d,0.8247807621955872,2,989,
129,28500,e,0.8147799968719482,2,1085,
129,28500,f,0.7500467896461487,2,1061,
129,28500,g,1.0735993683338165,2,991,
129,28500,h,0.7676976919174194,2,1052,
129,28500,i,0.9709099531173706,2,871,
129,28800,a,0.759178876876831,2,1063,
129,28800,b,0.7927569150924683,2,1023,
129,28800,c,1.120269000530243,2,1031,
129,28800,d,0.6736074686050415,2,999,
129,28800,e,0.4935567229986191,2,1093,
129,28800,f,1.0874611735343933,2,1068,
129,28800,g,1.0000349283218384,2,1001,
129,28800,h,0.8802163004875183,2,1065,
129,28800,i,0.8356171250343323,2,883,
129,29100,a,1.0260300040245056,2,1065,
129,29100,b,1.1513603925704956,2,1036,
129,29100,c,0.967137336730957,2,1046,
129,29100,d,0.8988613486289978,2,1014,
129,29100,e,0.8628411293029785,2,1101,
129,29100,f,0.7518469393253326,2,1075,
129,29100,g,0.9432490766048431,2,1005,
129,29100,h,0.6967302560806274,2,1073,
129,29100,i,0.8924340605735779,2,890,
129,29400,a,1.0419513583183289,2,1075,
129,29400,b,1.1109152734279633,2,1038,
129,29400,c,1.2041096091270447,2,1053,
129,29400,d,0.7124518752098083,2,1030,
129,29400,e,0.7328396439552307,2,1115,
129,29400,f,0.7546101808547974,2,1085,
129,29400,g,1.205344557762146,2,1013,
129,29400,h,0.7958396971225739,2,1083,
129,29400,i,0.6891198754310608,2,901,
129,29700,a,1.0320287942886353,2,1077,
129,29700,b,0.8920166492462158,2,1044,
129,29700,c,1.2924218773841858,2,1070,
129,29700,d,0.8923788368701935,2,1042,
129,29700,e,0.9100448191165924,2,1125,
129,29700,f,0.8101308345794678,2,1091,
129,29700,g,0.9939069747924805,2,1019,
129,29700,h,0.6815948188304901,2,1096,
129,29700,i,0.6809186041355133,2,911,
129,30000,a,1.099141925573349,2,1085,
129,30000,b,0.7485548853874207,2,1055,
129,30000,c,0.8999051153659821,2,1087,
129,30000,d,0.8718677163124084,2,1048,
129,30000,e,1.1381248533725739,2,1142,
129,30000,f,0.6291453838348389,2,1102,
129,30000,g,1.043822020292282,2,1028,
129,30000,h,0.716306746006012,2,1113,
129,30000,i,0.657929927110672,2,928,
129,30300,a,0.8712554574012756,2,1096,
129,30300,b,0.9594765603542328,2,1059,
129,30300,c,0.9782440662384033,2,1104,
129,30300,d,1.0026494860649109,2,1064,
129,30300,e,0.7260166704654694,2,1159,
129,30300,f,0.7625972926616669,2,1106,
129,30300,g,1.0441093444824219,2,1040,
129,30300,h,0.8952993750572205,2,1122,
129,30300,i,1.0942794680595398,2,944,
129,30600,a,1.1060636043548584,2,1098,
129,30600,b,0.901526153087616,2,1076,
129,30600,c,1.0863391757011414,2,1121,
129,30600,d,0.853896826505661,2,1076,
129,30600,e,0.8218816220760345,2,1176,
129,30600,f,0.7742065191268921,2,1123,
129,30600,g,1.0353387296199799,2,1050,
129,30600,h,0.6322134137153625,2,1132,
129,30600,i,0.7673092186450958,2,948,
129,30900,a,0.972293347120285,2,1107,
129,30900,b,0.7871255576610565,2,1093,
129,30900,c,1.122730553150177,2,1135,
129,30900,d,0.7131648361682892,2,1089,
129,30900,e,0.6023505330085754,2,1190,
129,30900,f,0.8037725985050201,2,1137,
129,30900,g,1.0355554223060608,2,1063,
129,30900,h,1.1703481674194336,2,1146,
129,30900,i,0.6976871192455292,2,957,
129,31200,a,0.7393631339073181,2,1124,
129,31200,b,0.8056764006614685,2,1110,
129,31200,c,1.0689793229103088,2,1146,
129,31200,d,0.9979620277881622,2,1106,
129,31200,e,0.893898606300354,2,1202,
129,31200,f,0.8846112191677094,2,1154,
129,31200,g,0.9357401430606842,2,1066,
129,31200,h,0.8469530642032623,2,1151,
129,31200,i,0.6008636653423309,2,974,
129,31500,a,1.3342458605766296,2,1131,
129,31500,b,0.6673104763031006,2,1126,
129,31500,c,1.0664422512054443,2,1156,
129,31500,d,0.5347639620304108,2,1118,
129,31500,e,0.785860151052475,2,1205,
129,31500,f,0.9045611321926117,2,1171,
129,31500,g,0.8565190434455872,2,1082,
129,31500,h,0.7070002555847168,2,1156,
129,31500,i,1.1125417351722717,2,991,
129,31800,a,0.9867781698703766,2,1148,
129,31800,b,0.8201220333576202,2,1128,
129,31800,c,1.2000994682312012,2,1170,
129,31800,d,0.6918647587299347,2,1135,
129,31800,e,0.749642550945282,2,1211,
129,31800,f,0.6093436479568481,2,1178,
129,31800,g,0.8843911588191986,2,1096,
129,31800,h,0.8893755674362183,2,1168,
129,31800,i,0.7009066343307495,2,1002,
129,32100,a,0.916616678237915,2,1159,
129,32100,b,0.8541327118873596,2,1130,
129,32100,c,0.842651903629303,2,1184,
129,32100,d,0.7530917525291443,2,1152,
129,32100,e,0.523161768913269,2,1228,
129,32100,f,0.8279832899570465,2,1187,
129,32100,g,1.3357362151145935,2,1103,
129,32100,h,0.854975163936615,2,1185,
129,32100,i,0.9223381578922272,2,1012,
129,32400,a,1.0037994682788849,2,1176,
129,32400,b,0.9370641708374023,2,1135,
129,32400,c,1.0827200412750244,2,1193,
129,32400,d,0.7875218987464905,2,1169,
129,32400,e,0.6695292592048645,2,1245,
129,32400,f,0.6644794642925262,2,1191,
129,32400,g,0.8677449226379395,2,1108,
129,32400,h,0.9325423538684845,2,1202,
129,32400,i,0.7652471661567688,2,1024,
129,32700,a,0.9126740396022797,2,1188,
129,32700,b,0.887919545173645,2,1150,
129,32700,c,0.920179933309555,2,1210,
129,32700,d,0.9083168208599091,2,1181,
129,32700,e,0.5555417835712433,2,1260,
129,32700,f,0.676266610622406,2,1193,
129,32700,g,0.9140047430992126,2,1114,
129,32700,h,0.7438158094882965,2,1219,
129,32700,i,0.776538610458374,2,1032,
129,33000,a,0.826288640499115,2,1194,
129,33000,b,0.7778288424015045,2,1160,
