seed,time,node,loss,sgd_steps,total_sgd_steps,details
7,18860,h,1.2487642168998718,2,1520,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,18860,c,1.4826909303665161,4,1518,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,18860,g,1.042365401983261,4,1516,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,18860,b,1.225440502166748,2,1516,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,18860,a,1.0154480338096619,2,1482,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,18860,e,1.3378986716270447,2,1450,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,18880,h,1.2438080608844757,4,1524,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,18880,c,1.4232403635978699,2,1520,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,18880,e,1.0519781112670898,2,1452,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,18880,f,0.8000334203243256,2,1558,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,18880,d,1.1547529697418213,2,1474,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,18900,h,0.9266027808189392,2,1526,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,18900,e,1.1164117455482483,2,1454,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,18900,f,1.1721678972244263,2,1560,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,18900,d,1.1739062666893005,2,1476,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,18900,g,1.001149594783783,2,1518,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,18900,b,1.3132372498512268,2,1518,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,18920,h,1.3556658029556274,2,1528,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,18920,e,1.0739375352859497,2,1456,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,18920,f,1.165747880935669,2,1562,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,18920,d,1.0579120218753815,4,1480,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,18920,i,0.9787063598632812,2,1496,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,18940,h,1.1540923714637756,4,1532,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,18940,f,1.0905861258506775,4,1566,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,18940,c,1.1984999775886536,2,1522,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,18940,d,1.1973836421966553,2,1482,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,18940,g,1.0041028559207916,2,1520,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,18940,a,1.0546085238456726,2,1484,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,18960,g,1.0556689202785492,4,1524,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,18960,d,1.1844126880168915,4,1486,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,18960,a,1.213232010602951,4,1488,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,18960,b,1.0888634324073792,2,1520,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,18960,i,1.0122362673282623,2,1498,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,18980,f,1.2303010672330856,4,1570,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,18980,b,1.3693972826004028,2,1522,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,18980,i,0.9092718660831451,2,1500,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19000,f,1.1075501143932343,4,1574,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19000,d,1.0976988077163696,2,1488,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19000,i,1.2181735634803772,2,1502,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19000,g,1.1445715427398682,2,1526,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19000,a,1.003446102142334,4,1492,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19000,b,1.5318882465362549,2,1524,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19020,h,1.2039849162101746,4,1536,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19020,c,1.115137755870819,2,1524,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19020,e,1.054206132888794,2,1458,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19020,f,1.1470135003328323,4,1578,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19020,d,1.1083545684814453,2,1490,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19020,i,0.9954193234443665,2,1504,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19040,h,1.0785953402519226,4,1540,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19040,c,1.2413960695266724,2,1526,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19040,e,1.3436270356178284,2,1460,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19040,f,1.2605894804000854,2,1580,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19040,d,1.0533685237169266,4,1494,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19040,i,1.1453264951705933,2,1506,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19060,f,1.1024838089942932,2,1582,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19060,i,1.1822103261947632,2,1508,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19060,b,1.2942678928375244,2,1526,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19060,a,1.16498464345932,2,1494,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19060,d,1.0918591022491455,2,1496,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19060,c,1.3829495310783386,2,1528,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19080,h,1.185226321220398,2,1542,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19080,e,1.2326239943504333,2,1462,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19080,g,1.031628131866455,2,1528,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19080,b,1.2497630715370178,2,1528,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19100,h,1.0697293430566788,4,1546,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19100,c,1.270364671945572,4,1532,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19100,e,1.1705091794331868,6,1468,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,19100,f,1.116725742816925,4,1586,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19100,d,1.0604397058486938,4,1500,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19100,i,1.1215055137872696,4,1512,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19100,g,1.2216896712779999,4,1532,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19100,b,1.3332821726799011,4,1532,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19100,a,1.1273529529571533,2,1496,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19120,h,1.077089011669159,4,1550,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19120,c,1.275164932012558,4,1536,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19120,e,1.1797668933868408,4,1472,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19120,f,0.9810417592525482,2,1588,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19120,i,1.0761663913726807,2,1514,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19120,g,1.2359846830368042,2,1534,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19120,a,1.3019466996192932,2,1498,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19140,h,1.3189871311187744,2,1552,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19140,c,1.3479616045951843,2,1538,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19140,g,1.31397944688797,2,1536,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19140,d,1.1012411713600159,2,1502,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19140,b,1.4691694378852844,2,1534,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19140,a,0.9448724389076233,2,1500,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19160,h,1.135036051273346,2,1554,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19160,e,1.1261405497789383,4,1476,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19160,f,1.1097456216812134,2,1590,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19160,d,1.1752086281776428,2,1504,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19160,g,1.2368250787258148,4,1540,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19160,b,1.1720184683799744,4,1538,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19160,a,1.089025840163231,4,1504,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19160,c,1.0999723672866821,2,1540,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19180,f,1.1792781054973602,4,1594,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19180,g,1.1601473093032837,2,1542,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19180,i,0.957007423043251,4,1518,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19180,b,1.1854014992713928,2,1540,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19180,a,1.0218067169189453,4,1508,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19180,d,1.2422549724578857,2,1506,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19180,c,1.3900275826454163,2,1542,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19180,e,1.1687583923339844,4,1480,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19200,h,1.2304942607879639,4,1558,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19200,c,1.2287162840366364,4,1546,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19200,e,1.1863046884536743,4,1484,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19200,f,1.30837881565094,4,1598,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19200,d,1.231016755104065,4,1510,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19200,i,1.0895386338233948,4,1522,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19200,g,1.2619218826293945,2,1544,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19200,b,1.2303135693073273,4,1544,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19200,a,1.0346169173717499,2,1510,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19220,h,1.144887626171112,2,1560,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19220,e,1.1584919691085815,2,1486,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19220,g,1.1259816884994507,2,1546,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19220,b,1.282817780971527,4,1548,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19220,a,0.9234826564788818,2,1512,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19240,h,0.9889381527900696,2,1562,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19240,c,1.5651611685752869,2,1548,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19240,f,1.2038737535476685,2,1600,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19240,i,1.0076850205659866,4,1526,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19240,d,1.1501774191856384,2,1512,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19260,h,1.2078051567077637,4,1566,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19260,c,1.2938177585601807,2,1550,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19260,e,1.1204556822776794,2,1488,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19260,f,1.0755053758621216,2,1602,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19260,i,0.9556617140769958,4,1530,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19260,g,1.23220556974411,2,1548,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19280,h,1.2580087184906006,2,1568,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19280,i,0.912145584821701,2,1532,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19280,f,1.1305001378059387,2,1604,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19280,d,1.0694946646690369,2,1514,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19280,g,1.1477992683649063,4,1552,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19280,b,1.0089595317840576,2,1550,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19280,a,1.1193066239356995,2,1514,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19280,c,1.2091559171676636,2,1552,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19280,e,1.0376796424388885,2,1490,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19300,h,0.914524495601654,2,1570,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19300,c,1.4063718914985657,2,1554,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19300,f,1.0664901733398438,2,1606,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19300,i,1.0050344467163086,2,1534,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19300,g,1.115781545639038,2,1554,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19300,a,1.0653960853815079,4,1518,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19300,b,1.3862727284431458,2,1552,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19320,f,1.1646097153425217,4,1610,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19320,b,1.2475801706314087,2,1554,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19320,i,0.9456178247928619,2,1536,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19320,c,1.4566253423690796,2,1556,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19320,e,1.1897190809249878,2,1492,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19340,h,1.1162525415420532,4,1574,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19340,f,1.0826332867145538,6,1616,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,19340,e,1.034354418516159,2,1494,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19340,d,1.2463682293891907,2,1516,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19340,i,1.2160562872886658,2,1538,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19340,g,1.0886468291282654,4,1558,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19340,b,1.2986248135566711,2,1556,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19340,a,1.1389260292053223,2,1520,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19360,f,1.1757422387599945,4,1620,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19360,d,1.0593328177928925,4,1520,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19360,i,0.9856741577386856,4,1542,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19380,f,0.9376042783260345,2,1622,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19380,i,1.1377702951431274,4,1546,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19380,d,1.476815938949585,2,1522,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19380,a,1.0958767533302307,2,1522,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19380,e,1.215337872505188,2,1496,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19400,g,1.138224333524704,4,1562,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19400,b,1.2757485508918762,2,1558,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19400,a,1.1348642110824585,2,1524,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19400,d,1.0724044442176819,2,1524,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19400,i,1.0459133982658386,2,1548,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19400,c,1.3645300269126892,2,1558,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19400,e,1.1004198789596558,2,1498,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19420,g,1.0221391022205353,2,1564,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19420,a,1.174152433872223,2,1526,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19420,d,1.2702136635780334,2,1526,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19420,i,0.9449672698974609,2,1550,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19420,c,1.1182976365089417,2,1560,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19420,e,1.093094527721405,2,1500,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19440,h,1.1064353287220001,4,1578,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19440,d,0.859286367893219,2,1528,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19440,c,1.3660861253738403,2,1562,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19440,g,1.0829373002052307,2,1566,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19440,a,1.0557372570037842,2,1528,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19460,b,1.2661969661712646,2,1560,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19460,a,1.0536772012710571,2,1530,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19480,f,1.064493715763092,2,1624,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19480,i,1.0967798382043839,4,1554,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19480,g,1.0896245539188385,4,1570,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19480,b,0.9098730087280273,2,1562,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19480,a,0.933239609003067,2,1532,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19480,d,0.9435111284255981,2,1530,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19480,c,1.276959478855133,2,1564,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19480,e,1.070730596780777,2,1502,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19500,f,1.126578152179718,2,1626,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19500,i,1.07985919713974,2,1556,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19520,f,1.0253626704216003,2,1628,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19520,d,0.9129543304443359,2,1532,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19520,g,1.1891690492630005,2,1572,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19520,a,0.9724767953157425,4,1536,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19520,b,1.1651490926742554,2,1564,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19540,h,1.061525285243988,2,1580,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19540,e,1.0500012338161469,2,1504,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19540,f,1.4843314290046692,2,1630,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19540,i,0.9271591305732727,2,1558,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19540,g,1.0539780259132385,4,1576,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19540,b,1.3179105520248413,2,1566,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19540,a,1.1615046262741089,2,1538,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19560,f,1.0985549092292786,2,1632,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19560,d,1.1941595077514648,2,1534,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19560,g,1.247111439704895,2,1578,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19560,b,1.2652525901794434,2,1568,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19580,h,1.0941941738128662,2,1582,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19580,e,1.08647221326828,2,1506,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19580,f,1.0546961426734924,2,1634,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19580,i,1.0005774199962616,4,1562,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19580,b,1.4580799341201782,2,1570,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19580,a,1.0391708016395569,2,1540,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19580,d,1.0154866576194763,2,1536,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19600,h,1.045876756310463,4,1586,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19600,c,1.42536062002182,2,1566,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19600,e,1.0976587235927582,4,1510,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19600,f,0.9220843017101288,2,1636,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19600,i,1.0339578986167908,2,1564,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19600,a,1.2002394199371338,2,1542,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19620,h,1.1405636668205261,4,1590,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19620,b,1.2992908954620361,2,1572,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19620,e,1.1419183015823364,2,1512,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19620,f,1.0398502349853516,2,1638,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19620,g,1.095438927412033,4,1582,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19620,a,1.0822075605392456,2,1544,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19620,d,1.4912519454956055,2,1538,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19620,i,1.1673373579978943,2,1566,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19640,h,1.0173025727272034,2,1592,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19640,c,1.4251980781555176,2,1568,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19640,g,1.1687042117118835,2,1584,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19640,a,1.0625481009483337,2,1546,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19640,d,1.0653212666511536,2,1540,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19640,i,1.1116033345460892,4,1570,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19640,e,1.2229052186012268,2,1514,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19660,h,1.1193484961986542,4,1596,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19660,d,1.2616279423236847,4,1544,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19660,e,1.1640976071357727,4,1518,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19660,f,1.1245917081832886,2,1640,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19660,i,0.8109346032142639,2,1572,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19660,c,1.343502402305603,6,1574,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,19660,a,1.1883262395858765,2,1548,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19680,b,1.2823267579078674,2,1574,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19680,a,1.075013816356659,2,1550,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19680,d,0.9756776094436646,2,1546,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19680,i,0.9832430481910706,2,1574,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19700,f,1.1167026162147522,4,1644,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19700,g,1.1830992698669434,4,1588,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19700,i,0.8482571840286255,2,1576,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19700,b,1.3241491615772247,4,1578,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19700,a,1.0201078653335571,2,1552,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19720,g,1.254506508509318,6,1594,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,19720,b,1.37087082862854,2,1580,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19720,c,1.2463955283164978,2,1576,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19720,a,0.9023959338665009,2,1554,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19720,d,1.2037530541419983,2,1548,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19720,i,1.0734836757183075,2,1578,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19740,f,0.9932852387428284,2,1646,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19740,i,1.0124118477106094,4,1582,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19740,g,1.2855717539787292,2,1596,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19740,a,1.1942835301160812,4,1558,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19740,b,1.3396739959716797,2,1582,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19740,d,0.9780077040195465,2,1550,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19760,h,1.0200161635875702,2,1598,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19760,c,1.3275373876094818,4,1580,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19760,f,1.324388861656189,2,1648,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19760,d,0.9962032437324524,4,1554,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19760,g,1.1586596369743347,2,1598,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19760,b,1.3561714887619019,2,1584,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19780,f,1.1924816370010376,2,1650,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19780,i,0.9613921046257019,2,1584,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
